349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,3510,3510,3510,3510,3510,3510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3512,3512,3512,3513,3513,3513,NA,NA,3513,3513,3513,3513,NA,NA,NA,3514,3514,3514,3514,3514,3515,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3517,3517,3517,3517,3517,3517,NA,NA,3517,3518,NA,NA,3518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3528,3528,3528,3529,3529,3529,3529,3529,3529,3530,3530,3530,3531,3531,3531,3531,3532,3532,3532,3532,3532,3532,3532,3533,3533,3533,3533,3533,3533,3534,3534,3534,3534,3535,NA,3536,3536,3536,NA,NA,3537,3537,3537,NA,3537,3537,3537,3537,NA,NA,NA,NA,NA,NA,NA,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35A2,NA,NA,NA,35A3,35A3,35A3,35A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35A4
365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3612,3612,3612,3613,3613,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,3614,3614,3614,3614,3614,3615,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,NA,NA,3617,3618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628,3628,3628,3629,3629,3629,3629,3629,3629,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3633,3633,3633,3633,3633,3633,3634,3634,3634,3634,3635,NA,NA,3636,NA,NA,NA,NA,NA,NA,NA,3637,3637,3637,3637,NA,NA,NA,NA,NA,NA,NA,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A2,NA,NA,NA,36A3,36A3,36A3,36A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A4
366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3612,3612,3612,3613,3613,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,3614,3614,3614,3614,3614,3615,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,NA,NA,3617,3618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628,3628,3628,3629,3629,3629,3629,3629,3629,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3633,3633,3633,3633,3633,3633,3634,3634,3634,3634,3635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3637,3637,3637,3637,NA,NA,NA,NA,NA,NA,NA,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A2,NA,NA,NA,36A3,36A3,36A3,36A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A4
367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3612,3612,3612,3613,3613,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,3614,3614,3614,3614,3614,3615,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,NA,NA,3617,3618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628,3628,3628,3629,3629,3629,3629,3629,3629,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3633,3633,3633,3633,3633,3633,3634,3634,3634,3634,3635,NA,3636,3636,NA,NA,NA,NA,NA,NA,NA,3637,3637,3637,3637,NA,NA,NA,NA,NA,NA,NA,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A2,NA,NA,NA,36A3,36A3,36A3,36A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A4
368,3610,3610,3610,3610,3610,3610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3612,3612,3612,3613,3613,3613,NA,NA,3613,3613,3613,3613,NA,NA,NA,3614,3614,3614,3614,3614,3615,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,NA,NA,3617,3618,NA,NA,3618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628,3628,3628,3629,3629,3629,3629,3629,3629,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3633,3633,3633,3633,3633,3633,3634,3634,3634,3634,3635,3635,3636,3636,3636,NA,3636,3637,3637,3637,NA,3637,3637,3637,3637,NA,NA,NA,NA,NA,NA,NA,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A2,NA,NA,NA,36A3,36A3,36A3,36A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A4
369,3610,3610,3610,3610,3610,3610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3612,3612,3612,3613,3613,3613,NA,NA,3613,3613,3613,3613,NA,NA,NA,3614,3614,3614,3614,3614,3615,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,NA,NA,3617,3618,NA,NA,3618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628,3628,3628,3629,3629,3629,3629,3629,3629,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3633,3633,3633,3633,3633,3633,3634,3634,3634,3634,3635,3635,3636,3636,3636,NA,NA,3637,3637,3637,NA,3637,3637,3637,3637,NA,NA,NA,NA,NA,NA,NA,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A2,NA,NA,NA,36A3,36A3,36A3,36A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36A4
370,3710,3710,3710,3710,3710,3710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,NA,NA,3713,3713,3713,3713,NA,NA,NA,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,NA,NA,3717,3718,NA,NA,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,NA,3736,3736,3736,NA,NA,NA,3737,3737,NA,3737,3737,3737,3737,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A2,NA,NA,NA,37A3,37A3,37A3,37A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A4
371,3710,3710,3710,3710,3710,3710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,NA,NA,3713,3713,3713,3713,NA,NA,NA,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,NA,NA,3717,3718,NA,NA,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,NA,3736,3736,3736,NA,NA,NA,NA,3737,NA,3737,3737,3737,3737,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A2,NA,NA,NA,37A3,37A3,37A3,37A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A4
372,3710,3710,3710,3710,3710,3710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,NA,NA,3713,3713,3713,3713,NA,NA,NA,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,NA,NA,3717,3718,NA,NA,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,NA,3736,3736,3736,NA,NA,NA,NA,NA,NA,3737,3737,3737,3737,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A2,NA,NA,NA,37A3,37A3,37A3,37A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A4
373,3710,3710,3710,3710,3710,3710,3710,3710,3711,3711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,3713,NA,3713,3713,3713,3713,3713,3714,3714,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,3717,3717,3717,3718,3718,3718,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,3735,3736,3736,3736,3736,3736,3737,3737,3737,NA,3737,3737,3737,3737,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,NA,NA,NA,37A2,37A2,37A2,37A2,37A3,37A3,37A3,37A3,37A3,37A3,37A3,37A3,37A3,37A4,37A4,37A4,37A4,37A4,37A4,37A4,37A4,37A4
374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,NA,NA,3717,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737,3737,3737,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A2,NA,NA,NA,37A3,37A3,37A3,37A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A4
375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,NA,NA,3717,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737,3737,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A2,NA,NA,NA,37A3,37A3,37A3,37A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A4
376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,NA,NA,3717,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A2,NA,NA,NA,37A3,37A3,37A3,37A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A4
377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,3712,3712,3713,3713,3713,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714,3714,3714,3714,3714,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,NA,NA,3717,3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,3728,3728,3729,3729,3729,3729,3729,3729,3730,3730,3730,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A2,NA,NA,NA,37A3,37A3,37A3,37A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37A4
70,7010,7010,7010,7010,7010,7010,7010,7010,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7014,7014,7014,7014,7014,7014,7014,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7017,7017,7017,7017,7017,7017,7017,7017,7017,7018,7018,7018,7018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7028,7028,7028,7029,7029,7029,7029,7029,7029,7030,7030,7030,7031,7031,7031,7031,7032,7032,7032,7032,7032,7032,7032,7033,7033,7033,7033,7033,7033,7034,7034,7034,7034,7035,7035,7036,7036,7036,7036,7036,7037,7037,7037,7037,7037,7037,7037,7037,NA,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,70A2,70A2,70A2,70A2,70A2,70A2,70A2,70A3,70A3,70A3,70A3,70A3,70A3,70A3,70A3,70A3,70A4,70A4,70A4,70A4,70A4,70A4,70A4,70A4,70A4
