"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"4657",4657,"229","290","2229",0.0841,0.2773,0.2779,0.08,0.0622,0.0144,0.089
"4658",4658,"229","292","2229",0,0.2353,0.2318,-0.0552,-0.0402,-0.0916,0
"4659",4659,"229","293","2229",0.0345,0.1689,0.167,0.0214,0.0184,0.0334,0.0345
"4660",4660,"229","333","2233",0,0.1857,0.1828,-0.1058,-0.0785,-0.1975,0
"4661",4661,"229","335","2233",0.005,0.0753,0.0786,-0.0199,-0.0176,0.0696,0.005
"4662",4662,"229","337","2233",0.0084,0.0815,0.0853,-0.0307,-0.0267,0.0541,0.0084
"4663",4663,"229","323","2232",0,0.1666,0.1678,-0.0035,-0.0029,0.0305,0
"4664",4664,"229","324","2232",0.0297,0.1921,0.193,0.0217,0.0178,-0.0142,0.0297
"4665",4665,"229","327","2232",0.0873,0.175,0.1765,0.0756,0.0666,0.1135,0.0879
"4666",4666,"229","284","2228",0.1038,0.2352,0.2385,0.086,0.0702,0.0638,0.1169
"4667",4667,"229","282","2228",0,0.1431,0.1417,-0.0678,-0.0546,-0.0908,0
"4668",4668,"229","315","2231",0,0.2143,0.205,-0.1482,-0.106,-0.4406,0
"4669",4669,"229","317","2231",0,0.1436,0.1436,-0.0682,-0.0547,0.0354,0
"4670",4670,"229","319","2231",0,0.0631,0.0659,-0.0948,-0.0801,-0.0451,0
"4671",4671,"229","296","2229",0,-0.0942,-0.0929,-0.1632,-0.1523,-0.1085,0
"4672",4672,"229","297","2229",0,0.1769,0.1702,-0.1937,-0.1368,-0.3216,0
"4673",4673,"229","298","2229",0,0.0892,0.0939,-0.0165,-0.0144,0.0511,0
"4674",4674,"229","300","2230",0,0.2423,0.2335,-0.1193,-0.0837,-0.4052,0
"4675",4675,"229","303","2230",0.0104,0.0927,0.0946,0.0094,0.0085,0.017,0.0104
"4676",4676,"229","304","2230",0,0.1484,0.1417,-0.1836,-0.1362,-0.2898,0
"4677",4677,"229","320","2232",0,-0.0225,-0.0231,-0.1555,-0.1377,-0.105,0
"4678",4678,"229","321","2232",0,-0.0149,-0.0104,-0.1052,-0.0945,-0.0557,0
"4679",4679,"229","322","2232",2e-04,0.0258,0.0277,-0.083,-0.0741,-0.008,2e-04
"4680",4680,"229","329","2232",0,0.1959,0.1892,-0.1214,-0.0899,-0.3828,0
"4681",4681,"229","330","2233",0,0.2507,0.243,-0.0709,-0.0515,-0.418,0
"4682",4682,"229","339","2233",0,-0.0502,-0.0501,-0.073,-0.0703,-0.0458,0
"4683",4683,"229","341","2234",0,0.0105,0.0086,-0.0426,-0.0403,-2e-04,0
"4684",4684,"229","342","2234",0,0.07,0.0722,-0.0166,-0.0149,0.0149,0
"4685",4685,"229","348","2234",0.1011,0.2674,0.265,0.0978,0.081,0.1482,0.1089
"4686",4686,"229","349","2234",0,0.119,0.1163,-0.1181,-0.0943,-0.1395,0
"4687",4687,"229","351","2235",0,0.1256,0.1232,-0.1473,-0.1127,-0.1537,0
"4688",4688,"230","231","2323",0.4379,0.396,0.3953,0.4936,0.5682,0.4925,0.4411
"4689",4689,"230","232","2323",0,-0.2327,-0.2262,-0.1831,-0.1848,-0.1596,0
"4690",4690,"230","233","2323",0,-0.1215,-0.115,-0.0652,-0.0667,-0.0444,0
"4691",4691,"230","234","2323",0.0495,0.0143,0.0218,0.0413,0.0406,0.0649,0.0495
"4692",4692,"230","235","2323",0,-0.1097,-0.1083,-0.0798,-0.0814,-0.0334,0
"4693",4693,"230","236","2323",0,-0.147,-0.1356,-0.0963,-0.0953,-0.0411,0
"4694",4694,"230","237","2323",0,-0.3188,-0.31,-0.2039,-0.2145,-0.2028,0
"4695",4695,"230","238","2323",0,-0.0432,-0.0383,-0.0493,-0.0479,-0.0117,0
"4696",4696,"230","239","2323",0,-0.1055,-0.1025,-0.0698,-0.0708,-0.0699,0
"4697",4697,"230","240","2324",0,-0.0509,-0.0463,-0.0592,-0.0571,-0.0288,0
"4698",4698,"230","241","2324",0.4956,0.4791,0.4799,0.5332,0.5818,0.547,0.4989
"4699",4699,"230","242","2324",0,-0.1953,-0.1861,-0.1296,-0.1313,-0.1031,0
"4700",4700,"230","244","2324",0,-0.0671,-0.0629,-0.0316,-0.032,-0.0099,0
"4701",4701,"230","245","2324",0.0524,0.0705,0.0739,0.0444,0.0423,0.0757,0.0524
"4702",4702,"230","246","2324",0.0636,0.0507,0.0544,0.0606,0.0596,0.1021,0.0636
"4703",4703,"230","247","2324",0.0683,0.0268,0.0321,0.0705,0.0715,0.0851,0.0683
"4704",4704,"230","250","2325",0,-0.1344,-0.1277,-0.0986,-0.0981,-0.0652,0
"4705",4705,"230","254","2325",0,-0.0455,-0.0438,-0.0671,-0.065,-0.0498,0
"4706",4706,"230","255","2325",0,-0.0614,-0.0573,-0.057,-0.0559,-0.0142,0
"4707",4707,"230","256","2325",0,-0.0895,-0.0862,-0.078,-0.0775,-0.0456,0
"4708",4708,"230","257","2325",0.0386,0.0294,0.0323,0.0363,0.0359,0.0577,0.039
"4709",4709,"230","258","2325",0.0936,0.0801,0.0817,0.0942,0.0945,0.128,0.0936
"4710",4710,"230","259","2325",0.0772,0.1056,0.1119,0.066,0.0598,0.1163,0.0772
"4711",4711,"230","260","2326",0.0097,-0.0595,-0.0541,0.0101,0.0105,0.0273,0.0097
"4712",4712,"230","261","2326",0.0011,0.0211,0.0255,0.001,9e-04,0.0522,0.0011
"4713",4713,"230","263","2326",0,-0.0234,-0.0223,-0.0143,-0.0144,0.0122,0
"4714",4714,"230","264","2326",0,-0.0792,-0.0754,-0.0348,-0.0356,0.0011,0
"4715",4715,"230","265","2326",0.177,0.1906,0.1917,0.1767,0.1727,0.2238,0.1776
"4716",4716,"230","266","2326",0.0217,-0.031,-0.0255,0.0221,0.0226,0.0232,0.0217
"4717",4717,"230","267","2326",0.0224,-0.0199,-0.0143,0.0232,0.0234,0.071,0.0224
"4718",4718,"230","268","2326",0,-0.1961,-0.1884,-0.0481,-0.0527,-0.0424,0
"4719",4719,"230","270","2327",0.0334,0.0166,0.0176,0.0333,0.0337,0.072,0.0334
"4720",4720,"230","271","2327",0.0703,0.0793,0.085,0.0656,0.062,0.0992,0.0703
"4721",4721,"230","272","2327",0.1097,0.1114,0.117,0.1103,0.1057,0.1414,0.1097
"4722",4722,"230","273","2327",0,-0.2118,-0.2063,-0.114,-0.1207,-0.0914,0
"4723",4723,"230","274","2327",0.0077,-0.0532,-0.0508,-0.0168,-0.0173,0.0388,0.0077
"4724",4724,"230","275","2327",0.0824,0.0865,0.0881,0.0776,0.0762,0.1348,0.0827
"4725",4725,"230","276","2327",0.0424,0.0379,0.042,0.0382,0.0372,0.0886,0.0424
"4726",4726,"230","277","2327",0.1316,0.144,0.1452,0.1315,0.1275,0.1816,0.1395
"4727",4727,"230","278","2327",0,0.0283,0.0319,-0.0474,-0.0424,-0.012,0
"4728",4728,"230","279","2327",0.0618,0.0323,0.0325,0.0612,0.0631,0.0909,0.0622
"4729",4729,"230","280","2328",0,-0.008,-0.0063,-0.0392,-0.0375,0.0124,0
"4730",4730,"230","222","2322",0.0431,-0.0011,0.0032,0.0291,0.0292,0.0532,0.0431
"4731",4731,"230","373","2337",0,0.1794,0.172,-0.0559,-0.0434,-0.2899,0
"4732",4732,"230","368","2336",0,0.0579,0.0542,-0.2029,-0.1544,-0.2783,0
"4733",4733,"230","369","2336",0,0.0153,0.016,-0.1571,-0.1293,-0.1623,0
"4734",4734,"230","357","2335",0,-0.0438,-0.0437,-0.0841,-0.0807,-0.0328,0
"4735",4735,"230","370","2337",0,-0.2028,-0.2006,-0.1287,-0.1357,-0.1073,0
"4736",4736,"230","371","2337",0,0.0066,0.0032,-0.1606,-0.1374,-0.2606,0
"4737",4737,"230","372","2337",0,0.0446,0.0414,-0.1415,-0.117,-0.2468,0
"4738",4738,"230","367","2336",0,0.0129,0.0193,-0.0466,-0.0419,0.0087,0
"4739",4739,"230","365","2336",0,0.0247,0.0287,-0.0704,-0.0616,-0.0247,0
"4740",4740,"230","374","2337",0,0.1121,0.1059,-0.1395,-0.1081,-0.3185,0
"4741",4741,"230","375","2337",0,-0.1251,-0.1178,-0.1322,-0.1263,-0.1114,0
"4742",4742,"230","376","2337",0,-0.1592,-0.1533,-0.0957,-0.098,-0.1022,0
"4743",4743,"230","377","2337",0,0.1712,0.1624,-0.0859,-0.0654,-0.339,0
"4744",4744,"230","290","2329",0,0.1294,0.1274,-0.021,-0.0176,-0.1027,0
"4745",4745,"230","292","2329",0.0034,0.2027,0.1975,0.0018,0.0014,-0.051,0.0036
"4746",4746,"230","293","2329",0.0161,0.085,0.0828,0.0143,0.0133,0.001,0.0161
"4747",4747,"230","333","2333",0,0.1757,0.172,-0.0123,-0.0098,-0.1178,0
"4748",4748,"230","335","2333",0,-0.0127,-0.0064,-0.0089,-0.0086,0.0394,0
"4749",4749,"230","337","2333",0.0318,-0.0052,1e-04,-0.025,-0.0235,0.0236,0.0318
"4750",4750,"230","323","2332",0,0.0328,0.0355,-0.0575,-0.0513,-0.0509,0
"4751",4751,"230","324","2332",0.0416,0.1373,0.1374,0.036,0.0319,-0.0091,0.0422
"4752",4752,"230","327","2332",0,-0.03,-0.0286,-0.0769,-0.0728,-0.0472,0
"4753",4753,"230","284","2328",0.0611,0.1619,0.1606,0.0522,0.0459,0.0349,0.0611
"4754",4754,"230","282","2328",0.045,0.1386,0.1401,0.041,0.0356,-0.0148,0.0451
"4755",4755,"230","315","2331",0,0.1836,0.172,-0.0934,-0.0714,-0.3553,0
"4756",4756,"230","317","2331",0,0.0645,0.0687,-0.0333,-0.0289,0.017,0
"4757",4757,"230","319","2331",0.0421,0.1073,0.1087,0.036,0.0328,0.0624,0.0421
"4758",4758,"230","296","2329",0,-0.111,-0.1085,-0.0804,-0.0817,-0.0631,0
"4759",4759,"230","297","2329",0,0.1936,0.1879,-0.0502,-0.0379,-0.1814,0
"4760",4760,"230","298","2329",0,0.0015,0.009,-0.0058,-0.0055,0.0228,0
"4761",4761,"230","300","2330",0,0.2164,0.207,-0.049,-0.0366,-0.3117,0
"4762",4762,"230","303","2330",0,-0.0373,-0.035,-0.0394,-0.0387,-0.0588,0
"4763",4763,"230","304","2330",0,0.1831,0.1784,-0.0135,-0.0107,-0.1329,0
"4764",4764,"230","320","2332",0.0906,0.0991,0.0987,0.057,0.0544,0.0825,0.0958
"4765",4765,"230","321","2332",0.1402,0.15,0.1529,0.1431,0.1396,0.1645,0.1402
"4766",4766,"230","322","2332",0.0457,0.0553,0.0575,0.037,0.0359,0.0775,0.0522
"4767",4767,"230","329","2332",0,0.2044,0.1943,-0.0356,-0.0281,-0.2573,0
"4768",4768,"230","330","2333",0,0.2004,0.1879,-0.0666,-0.0519,-0.3733,0
"4769",4769,"230","339","2333",0,-0.2067,-0.2057,-0.1315,-0.1391,-0.1339,0
"4770",4770,"230","341","2334",0,-0.2119,-0.207,-0.1443,-0.1488,-0.1498,0
"4771",4771,"230","342","2334",0,-0.1377,-0.1337,-0.1313,-0.1287,-0.1302,0
"4772",4772,"230","348","2334",0,-0.0251,-0.0237,-0.1272,-0.1136,-0.1138,0
"4773",4773,"230","349","2334",0,0.0122,0.0096,-0.1456,-0.1248,-0.1897,0
"4774",4774,"230","351","2335",0.0509,0.1633,0.1631,0.011,0.009,-0.0242,0.0535
"4775",4775,"231","232","2323",0,-0.3303,-0.3233,-0.1022,-0.1173,-0.1153,0
"4776",4776,"231","233","2323",0,-0.2085,-0.2036,-0.0069,-0.0079,-0.0089,0
"4777",4777,"231","234","2323",0,-0.2551,-0.2505,-0.0738,-0.0822,-0.0632,0
"4778",4778,"231","235","2323",0,-0.2929,-0.2925,-0.106,-0.1212,-0.0794,0
"4779",4779,"231","236","2323",0,-0.2651,-0.2573,-0.0597,-0.067,-0.032,0
"4780",4780,"231","237","2323",0,-0.3918,-0.3906,-0.1448,-0.173,-0.1458,0
"4781",4781,"231","238","2323",0,-0.2141,-0.2132,-0.087,-0.0939,-0.0558,0
"4782",4782,"231","239","2323",0.0686,-0.0725,-0.0722,0.0846,0.0959,0.0694,0.069
"4783",4783,"231","240","2324",0,-0.1369,-0.1362,-0.0037,-0.004,0.0073,0
"4784",4784,"231","241","2324",0.4889,0.4281,0.4294,0.5554,0.6959,0.5528,0.4913
"4785",4785,"231","242","2324",0,-0.3741,-0.3708,-0.1564,-0.1805,-0.139,0
"4786",4786,"231","244","2324",0,-0.2185,-0.2232,-0.0569,-0.0655,-0.0339,0
"4787",4787,"231","245","2324",0.0369,-0.0843,-0.0832,0.037,0.0397,0.0405,0.0369
"4788",4788,"231","246","2324",0.0114,-0.1752,-0.1714,-0.0036,-0.004,0.0073,0.0114
"4789",4789,"231","247","2324",0.0057,-0.1526,-0.1559,0.0066,0.0076,0.026,0.006
"4790",4790,"231","250","2325",0,-0.3085,-0.3067,-0.1281,-0.144,-0.1052,0
"4791",4791,"231","254","2325",0,-0.1683,-0.1741,-0.0563,-0.0616,-0.0466,0
"4792",4792,"231","255","2325",0.0404,-0.1531,-0.1549,-0.0169,-0.0188,0.0125,0.0404
"4793",4793,"231","256","2325",0,-0.2668,-0.2677,-0.1009,-0.1137,-0.087,0
"4794",4794,"231","257","2325",0,-0.1755,-0.1747,-0.0189,-0.0211,-0.019,0
"4795",4795,"231","258","2325",0.0649,-0.106,-0.104,0.0657,0.0747,0.065,0.0763
"4796",4796,"231","259","2325",0.0507,-0.0606,-0.0591,0.0333,0.0339,0.0674,0.0625
"4797",4797,"231","260","2326",0.0205,-0.2104,-0.2061,0.0144,0.0171,0.0053,0.0205
"4798",4798,"231","261","2326",0,-0.2119,-0.2093,-0.0785,-0.0837,-0.046,0
"4799",4799,"231","263","2326",0.0168,-0.16,-0.1581,-0.0027,-0.0031,-0.002,0.0168
"4800",4800,"231","264","2326",0,-0.3283,-0.3234,-0.0968,-0.1129,-0.0962,0
"4801",4801,"231","265","2326",0.0706,-0.0321,-0.0367,0.0766,0.0849,0.1149,0.0711
"4802",4802,"231","266","2326",0.0383,-0.1371,-0.1362,0.0449,0.0522,0.035,0.0386
"4803",4803,"231","267","2326",0.0896,-0.0748,-0.0718,0.0979,0.1118,0.1199,0.0896
"4804",4804,"231","268","2326",0.0289,-0.3447,-0.342,-0.0509,-0.0641,-0.0602,0.0289
"4805",4805,"231","270","2327",0.011,-0.1573,-0.1581,0.0117,0.0135,0.0255,0.011
"4806",4806,"231","271","2327",0,-0.13,-0.1296,-0.0174,-0.0183,0.0085,0
"4807",4807,"231","272","2327",0.0903,-0.0328,-0.0334,0.0832,0.0898,0.1072,0.0977
"4808",4808,"231","273","2327",0.0067,-0.347,-0.3444,-0.0924,-0.1118,-0.0943,0.0067
"4809",4809,"231","274","2327",0,-0.216,-0.2161,-0.0424,-0.0484,-0.0045,0
"4810",4810,"231","275","2327",0.1322,0.0329,0.0308,0.1463,0.162,0.1794,0.1325
"4811",4811,"231","276","2327",0,-0.1731,-0.1709,-0.0213,-0.0235,0.0069,0
"4812",4812,"231","277","2327",0.0894,-0.0557,-0.059,0.0559,0.0609,0.0951,0.0973
"4813",4813,"231","278","2327",0,-0.1273,-0.1293,-0.0703,-0.07,-0.0439,0
"4814",4814,"231","279","2327",0,-0.1937,-0.1973,-0.0316,-0.0364,-0.0118,0
"4815",4815,"231","280","2328",0.0702,-0.0322,-0.0334,0.0778,0.0839,0.0982,0.0702
"4816",4816,"231","222","2322",0.1353,0.0042,0.005,0.1503,0.1703,0.1563,0.1353
"4817",4817,"231","373","2337",0,0.0047,-0.0046,-0.0779,-0.0667,-0.3054,0
"4818",4818,"231","368","2336",0,-0.0474,-0.0526,-0.1244,-0.1042,-0.2126,0
"4819",4819,"231","369","2336",0,-0.1434,-0.1426,-0.1361,-0.1245,-0.1711,0
"4820",4820,"231","357","2335",0,-0.1675,-0.1708,-0.0524,-0.0567,-0.027,0
"4821",4821,"231","370","2337",0,-0.3395,-0.3437,-0.1174,-0.1415,-0.1091,0
"4822",4822,"231","371","2337",0,-0.1647,-0.1741,-0.1878,-0.179,-0.2775,0
"4823",4823,"231","372","2337",0,-0.1844,-0.1901,-0.2198,-0.2011,-0.3303,0
"4824",4824,"231","367","2336",0,-0.1126,-0.1136,-0.0478,-0.0479,-0.001,0
"4825",4825,"231","365","2336",0,-0.1174,-0.1165,-0.0574,-0.0561,-0.0368,0
"4826",4826,"231","374","2337",0,-0.028,-0.0367,-0.1165,-0.0993,-0.289,0
"4827",4827,"231","375","2337",0,-0.2657,-0.2637,-0.1223,-0.1319,-0.1133,0
"4828",4828,"231","376","2337",0.004,-0.3152,-0.3095,-0.0814,-0.095,-0.1123,0.004
"4829",4829,"231","377","2337",0,-0.0037,-0.0142,-0.1073,-0.0893,-0.3494,0
"4830",4830,"231","290","2329",0,-0.0753,-0.0814,-0.0915,-0.085,-0.1758,0
"4831",4831,"231","292","2329",0.0272,0.061,0.0562,0.0281,0.024,-0.0612,0.0272
"4832",4832,"231","293","2329",0,-0.1509,-0.1549,-0.0723,-0.0752,-0.1072,0
"4833",4833,"231","333","2333",0,0.032,0.0242,-0.0207,-0.0181,-0.1282,0
"4834",4834,"231","335","2333",0.1074,-0.0016,-0.0014,0.1205,0.1308,0.1467,0.1078
"4835",4835,"231","337","2333",0.0327,-0.1093,-0.1043,0.0313,0.0332,0.0411,0.0328
"4836",4836,"231","323","2332",0,-0.0941,-0.0941,-0.0317,-0.0316,-0.0491,0
"4837",4837,"231","324","2332",0,-0.1302,-0.133,-0.0896,-0.0887,-0.1504,0
"4838",4838,"231","327","2332",0,-0.1362,-0.1421,-0.0552,-0.0587,-0.029,0
"4839",4839,"231","284","2328",0.0679,0.0382,0.0345,0.0688,0.067,0.0308,0.0679
"4840",4840,"231","282","2328",0,-0.0673,-0.0718,-0.0459,-0.0442,-0.1027,0
"4841",4841,"231","315","2331",0,0.0276,0.0178,-0.067,-0.0562,-0.3284,0
"4842",4842,"231","317","2331",0,-0.0765,-0.0797,-0.0455,-0.0442,-0.0037,0
"4843",4843,"231","319","2331",0.0154,-0.0693,-0.0687,0.0182,0.0187,0.0105,0.0155
"4844",4844,"231","296","2329",0,-0.3185,-0.319,-0.1254,-0.1447,-0.1297,0
"4845",4845,"231","297","2329",0,0.0609,0.053,-0.0254,-0.021,-0.1651,0
"4846",4846,"231","298","2329",0,-0.2451,-0.2441,-0.1158,-0.1234,-0.0875,0
"4847",4847,"231","300","2330",0,0.0564,0.0434,-0.0675,-0.0555,-0.3067,0
"4848",4848,"231","303","2330",0,-0.2562,-0.2548,-0.0938,-0.1036,-0.1376,0
"4849",4849,"231","304","2330",0,-0.018,-0.027,-0.0815,-0.0714,-0.2023,0
"4850",4850,"231","320","2332",0,-0.2588,-0.2605,-0.1369,-0.1474,-0.1366,0
"4851",4851,"231","321","2332",0.0258,-0.1537,-0.1517,-0.0055,-0.0061,-0.0074,0.0258
"4852",4852,"231","322","2332",0,-0.2069,-0.2068,-0.067,-0.0735,-0.0503,0
"4853",4853,"231","329","2332",0,0.0404,0.0274,-0.0531,-0.0461,-0.2641,0
"4854",4854,"231","330","2333",0,0.0647,0.053,-0.0252,-0.0216,-0.3158,0
"4855",4855,"231","339","2333",0,-0.3068,-0.3085,-0.0781,-0.0943,-0.099,0
"4856",4856,"231","341","2334",0,-0.3904,-0.3917,-0.1713,-0.2014,-0.1802,0
"4857",4857,"231","342","2334",0,-0.1989,-0.1997,-0.0516,-0.0572,-0.0618,0
"4858",4858,"231","348","2334",0,-0.1813,-0.186,-0.137,-0.1374,-0.1319,0
"4859",4859,"231","349","2334",0,-0.1182,-0.1261,-0.1322,-0.1254,-0.1767,0
"4860",4860,"231","351","2335",0,-0.025,-0.0269,-0.0284,-0.0257,-0.0914,0
"4861",4861,"232","233","2323",0.1661,0.1415,0.1452,0.1699,0.171,0.1945,0.1661
"4862",4862,"232","234","2323",0.2275,0.2372,0.24,0.2393,0.234,0.2686,0.2317
"4863",4863,"232","235","2323",0,-0.0218,-0.0207,-0.011,-0.0111,0.0432,0
"4864",4864,"232","236","2323",0.1136,0.1062,0.1103,0.1215,0.1205,0.1827,0.1186
"4865",4865,"232","237","2323",0.2144,0.1881,0.1889,0.2253,0.236,0.249,0.2149
"4866",4866,"232","238","2323",0.0441,0.0731,0.075,0.0385,0.0368,0.093,0.0446
"4867",4867,"232","239","2323",0.1229,0.1208,0.1201,0.1221,0.1226,0.1457,0.1232
"4868",4868,"232","240","2324",0,-0.0442,-0.0366,-0.0382,-0.0368,-0.0167,0
"4869",4869,"232","241","2324",0,-0.2907,-0.28,-0.1225,-0.1336,-0.1173,0
"4870",4870,"232","242","2324",0.1056,0.1025,0.1004,0.1064,0.1081,0.1624,0.1061
"4871",4871,"232","244","2324",0.0496,0.0177,0.0226,0.0503,0.0508,0.0675,0.05
"4872",4872,"232","245","2324",0,-0.0627,-0.0605,-0.097,-0.0927,-0.0568,0
"4873",4873,"232","246","2324",0,-0.0571,-0.0527,-0.045,-0.0444,0.0028,0
"4874",4874,"232","247","2324",0.0285,-0.0087,-0.0047,0.0272,0.0278,0.0531,0.0285
"4875",4875,"232","250","2325",0,-0.0805,-0.0749,-0.0561,-0.0561,-0.0124,0
"4876",4876,"232","254","2325",0,-0.0546,-0.0551,-0.087,-0.0841,-0.065,0
"4877",4877,"232","255","2325",0,0.0106,0.008,-0.0202,-0.0198,0.0453,0
"4878",4878,"232","256","2325",0.1575,0.1394,0.1398,0.1321,0.1307,0.1673,0.1593
"4879",4879,"232","257","2325",0.0117,-0.0508,-0.0495,-0.0585,-0.0578,-0.0264,0.0117
"4880",4880,"232","258","2325",0.2083,0.2086,0.2104,0.2221,0.2212,0.2446,0.2088
"4881",4881,"232","259","2325",0,-0.1204,-0.1164,-0.1931,-0.1758,-0.1081,0
"4882",4882,"232","260","2326",0.0605,-0.0028,0.0018,0.0589,0.0613,0.0776,0.0605
"4883",4883,"232","261","2326",0.0389,0.0373,0.0399,0.0073,0.0069,0.0669,0.0389
"4884",4884,"232","263","2326",0,-0.0472,-0.0462,-0.0491,-0.0487,-0.0194,0
"4885",4885,"232","264","2326",0.0057,-0.0292,-0.0271,0.0055,0.0056,0.0472,0.0057
"4886",4886,"232","265","2326",0,-0.0833,-0.0783,-0.0802,-0.0786,-0.0357,0
"4887",4887,"232","266","2326",0.0177,-0.1328,-0.1259,-0.0667,-0.0684,-0.0698,0.0177
"4888",4888,"232","267","2326",0.1093,0.0854,0.0878,0.1103,0.1114,0.1645,0.1093
"4889",4889,"232","268","2326",0,-0.2468,-0.2416,-0.1033,-0.1129,-0.0912,0
"4890",4890,"232","270","2327",0.0367,2e-04,0.0048,0.0365,0.0369,0.0593,0.0367
"4891",4891,"232","271","2327",0,-0.0033,0.005,-0.0106,-0.01,0.0183,0
"4892",4892,"232","272","2327",0,-0.0504,-0.0462,-0.0679,-0.0651,-0.0153,0
"4893",4893,"232","273","2327",0.0271,-0.0695,-0.0695,-0.0066,-0.007,0.0271,0.0271
"4894",4894,"232","274","2327",0.1127,0.0953,0.0986,0.1162,0.1171,0.1659,0.1127
"4895",4895,"232","275","2327",0.0575,0.0747,0.0753,0.0614,0.0603,0.1227,0.0623
"4896",4896,"232","276","2327",0.0037,0.0162,0.0181,0.0033,0.0032,0.0635,0.0037
"4897",4897,"232","277","2327",0.0301,0.0278,0.0335,0.0279,0.027,0.0716,0.0301
"4898",4898,"232","278","2327",0.0944,0.1579,0.1611,0.0924,0.0829,0.125,0.0946
"4899",4899,"232","279","2327",0.0111,-0.037,-0.03,0.0135,0.0137,0.0201,0.0114
"4900",4900,"232","280","2328",0.0976,0.1174,0.1201,0.0917,0.0874,0.131,0.0979
"4901",4901,"232","222","2322",0.0709,0.034,0.0401,0.0728,0.0728,0.0855,0.0714
"4902",4902,"232","373","2337",0,0.1485,0.1388,-0.112,-0.087,-0.3448,0
"4903",4903,"232","368","2336",0,0.1876,0.1835,-0.0332,-0.0252,-0.1091,0
"4904",4904,"232","369","2336",0.0381,0.191,0.1872,0.0295,0.0243,0.0388,0.0381
"4905",4905,"232","357","2335",0.0693,0.0872,0.0925,0.0806,0.0774,0.1029,0.07
"4906",4906,"232","370","2337",0.029,-0.0384,-0.0335,0.0294,0.031,0.0436,0.0292
"4907",4907,"232","371","2337",0,0.1168,0.1133,-0.0303,-0.026,-0.1185,0
"4908",4908,"232","372","2337",0,0.1471,0.142,-0.0339,-0.0281,-0.117,0
"4909",4909,"232","367","2336",0,0.0367,0.037,-0.0547,-0.0492,0.0207,0
"4910",4910,"232","365","2336",0.0469,0.1024,0.1037,0.0065,0.0057,0.0536,0.0469
"4911",4911,"232","374","2337",0,0.1516,0.143,-0.102,-0.0789,-0.2667,0
"4912",4912,"232","375","2337",0.0129,0.0562,0.0561,0.009,0.0086,0.0582,0.0129
"4913",4913,"232","376","2337",0,-0.0578,-0.0591,-0.0407,-0.0415,-0.0152,0
"4914",4914,"232","377","2337",0,0.196,0.1867,-0.0626,-0.0478,-0.2946,0
"4915",4915,"232","290","2329",0,0.1215,0.1165,-0.0498,-0.0418,-0.1144,0
"4916",4916,"232","292","2329",0.0077,0.1925,0.1898,0.0034,0.0026,-0.0628,0.0077
"4917",4917,"232","293","2329",0,0.0487,0.0495,-0.0127,-0.0118,-0.0367,0
"4918",4918,"232","333","2333",0.0047,0.1989,0.193,0.0038,0.003,-0.0949,0.0047
"4919",4919,"232","335","2333",0.0074,0.0083,0.0112,-0.0015,-0.0014,0.0604,0.0074
"4920",4920,"232","337","2333",0.0204,0.0453,0.0498,0.0185,0.0174,0.0719,0.0204
"4921",4921,"232","323","2332",0.0713,0.1585,0.1587,0.066,0.0587,0.0792,0.0721
"4922",4922,"232","324","2332",8e-04,0.1223,0.1201,6e-04,6e-04,-0.0297,8e-04
"4923",4923,"232","327","2332",0,0.02,0.0176,-0.0527,-0.0498,1e-04,0
"4924",4924,"232","284","2328",0.0066,0.1225,0.1176,-0.0196,-0.0172,-0.0161,0.0066
"4925",4925,"232","282","2328",0,0.0465,0.0463,-0.079,-0.0685,-0.1314,0
"4926",4926,"232","315","2331",0,0.1965,0.1867,-0.0582,-0.0444,-0.3327,0
"4927",4927,"232","317","2331",0.0051,0.1188,0.1188,0.0041,0.0035,0.0651,0.0051
"4928",4928,"232","319","2331",0,-0.0081,-0.0079,-0.085,-0.0781,-0.0541,0
"4929",4929,"232","296","2329",0,-0.0475,-0.0462,-0.024,-0.0243,-0.0092,0
"4930",4930,"232","297","2329",0,0.1594,0.1516,-0.1002,-0.0754,-0.2418,0
"4931",4931,"232","298","2329",0.0124,0.0676,0.0668,0.0109,0.0103,0.0741,0.0124
"4932",4932,"232","300","2330",0,0.1965,0.1867,-0.0713,-0.0534,-0.3489,0
"4933",4933,"232","303","2330",0,0.0066,0.005,-0.0212,-0.0208,-0.0171,0
"4934",4934,"232","304","2330",0,0.1226,0.1165,-0.0966,-0.0765,-0.2197,0
"4935",4935,"232","320","2332",0,0.0095,0.0081,-0.0452,-0.0429,-0.0179,0
"4936",4936,"232","321","2332",0,-0.1249,-0.1196,-0.1192,-0.1168,-0.1015,0
"4937",4937,"232","322","2332",0,-0.0652,-0.0621,-0.0757,-0.0738,-0.0367,0
"4938",4938,"232","329","2332",0,0.1577,0.1484,-0.0822,-0.065,-0.3233,0
"4939",4939,"232","330","2333",0,0.1882,0.1771,-0.0725,-0.0562,-0.3932,0
"4940",4940,"232","339","2333",0,-0.0995,-0.1007,-0.0478,-0.0504,-0.0382,0
"4941",4941,"232","341","2334",0,-0.1113,-0.1132,-0.0874,-0.0901,-0.062,0
"4942",4942,"232","342","2334",0.0541,0.0577,0.0593,0.048,0.0471,0.0588,0.0555
