"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"593",593,"135","148","1314",0.0219,0.2885,0.2843,-0.0595,-0.0407,-0.0969,0.0219
"594",594,"135","147","1314",0.0349,0.3176,0.3114,-0.131,-0.0781,-0.3625,0.0349
"595",595,"135","160","1316",0,0.0427,0.0473,-0.0751,-0.0645,0.0156,0
"596",596,"135","161","1316",0,0.0399,0.0455,-0.0677,-0.0585,0.0024,0
"597",597,"135","162","1316",0,0.1133,0.1163,-0.1115,-0.0872,0.002,0
"598",598,"135","165","1316",4e-04,0.0716,0.0738,4e-04,4e-04,0.0753,4e-04
"599",599,"135","175","1317",0.0626,0.3541,0.3445,-0.0987,-0.0601,-0.4087,0.0637
"600",600,"135","174","1317",0.0831,0.3775,0.3715,-0.0035,-0.0022,-0.1164,0.0853
"601",601,"135","166","1316",0.0425,0.2586,0.255,-0.0745,-0.0521,-0.0879,0.0425
"602",602,"135","167","1316",0.0237,0.2585,0.2572,-0.0473,-0.0336,-0.0045,0.0237
"603",603,"135","168","1316",0.0314,0.1244,0.1275,0.0275,0.0239,0.0754,0.0314
"604",604,"135","169","1316",0.0954,0.2818,0.2826,0.0741,0.0568,0.1145,0.0954
"605",605,"135","181","1318",0.0087,0.1285,0.1253,-0.0104,-0.0091,0.0592,0.0087
"606",606,"135","173","1317",0.0375,0.3359,0.3294,-0.0238,-0.0159,-0.1051,0.0375
"607",607,"135","172","1317",0.005,0.1754,0.1766,-0.0635,-0.0487,-0.0399,0.005
"608",608,"135","171","1317",0.0685,0.3697,0.3625,-0.0613,-0.0365,-0.2738,0.0693
"609",609,"135","170","1317",0.1118,0.2184,0.2212,0.0944,0.0798,0.1605,0.1118
"610",610,"135","143","1314",0.0596,0.3506,0.3445,-0.0707,-0.0427,-0.2212,0.0614
"611",611,"135","146","1314",0.0503,0.2281,0.2248,-0.0985,-0.0703,-0.1736,0.0545
"612",612,"135","179","1317",0,0.0796,0.0801,-0.0792,-0.0668,-3e-04,0
"613",613,"136","137","1313",0,0.1116,0.1115,-0.1032,-0.0804,-0.062,0
"614",614,"136","138","1313",0.3167,0.5271,0.5206,0.1756,0.1083,0.1356,0.3185
"615",615,"136","184","1318",0,0.1426,0.1408,-0.061,-0.048,-0.0456,0
"616",616,"136","150","1315",0.0492,0.2571,0.2591,0.0369,0.0274,0.0736,0.0492
"617",617,"136","149","1314",0.156,0.3725,0.3697,-0.0574,-0.0346,-0.1002,0.1615
"618",618,"136","163","1316",0.1839,0.4273,0.4211,-0.0462,-0.0265,-0.1262,0.1861
"619",619,"136","164","1316",0,0.2069,0.2041,-0.1116,-0.0801,-0.0306,0
"620",620,"136","148","1314",0.183,0.4143,0.4091,0.0194,0.0122,-0.0837,0.1867
"621",621,"136","147","1314",0.2113,0.463,0.4543,-0.0359,-0.0198,-0.3717,0.2139
"622",622,"136","160","1316",0,0.1583,0.1588,-0.051,-0.0392,0.0228,0
"623",623,"136","161","1316",0.0351,0.211,0.2146,0.0332,0.0252,0.0702,0.0351
"624",624,"136","162","1316",0,0.1824,0.1835,-0.1357,-0.096,-0.051,0
"625",625,"136","165","1316",0.0105,0.1365,0.1347,-0.034,-0.0273,0.0315,0.0105
"626",626,"136","175","1317",0.2059,0.4627,0.4513,-0.0617,-0.0348,-0.5342,0.2073
"627",627,"136","174","1317",0.1659,0.4389,0.4302,-0.0441,-0.0256,-0.2509,0.1676
"628",628,"136","166","1316",0.0481,0.3234,0.3196,-0.0829,-0.0531,-0.1765,0.0551
"629",629,"136","167","1316",0.1019,0.3459,0.3428,-0.0323,-0.0209,-0.0423,0.1073
"630",630,"136","168","1316",0.03,0.2073,0.2072,0.0233,0.0182,0.0469,0.03
"631",631,"136","169","1316",0.0157,0.2432,0.2415,-0.094,-0.0653,-0.0764,0.0157
"632",632,"136","181","1318",0,0.1687,0.1684,-0.0305,-0.0238,-0.0129,0
"633",633,"136","173","1317",0.1834,0.447,0.4392,0.0264,0.0162,-0.1269,0.1891
"634",634,"136","172","1317",0.1216,0.3579,0.3589,0.0826,0.0574,0.0612,0.1236
"635",635,"136","171","1317",0.2158,0.4784,0.4664,-0.0529,-0.0291,-0.3648,0.2167
"636",636,"136","170","1317",0,0.1652,0.1679,-0.0574,-0.0436,-0.0156,0
"637",637,"136","143","1314",0.2323,0.4913,0.4814,0.0059,0.0033,-0.208,0.2331
"638",638,"136","146","1314",0.154,0.3965,0.3892,0.0075,0.0049,-0.099,0.1574
"639",639,"136","179","1317",0.0253,0.2333,0.2319,0.0068,0.0051,0.0528,0.0253
"640",640,"137","138","1313",0,0.2335,0.2287,-0.0322,-0.0234,-0.0316,0
"641",641,"137","184","1318",0.2397,0.258,0.259,0.239,0.2318,0.2668,0.2447
"642",642,"137","150","1315",0.085,0.1594,0.1597,0.0756,0.0681,0.1495,0.085
"643",643,"137","149","1314",0,0.1764,0.1754,-0.0969,-0.0681,-0.0843,0
"644",644,"137","163","1316",0,0.2203,0.2166,-0.0938,-0.0626,-0.1115,0
"645",645,"137","164","1316",0,0.1121,0.1108,-0.0184,-0.016,0.0796,0
"646",646,"137","148","1314",0.0075,0.2205,0.2166,-0.0372,-0.0274,-0.0651,0.0075
"647",647,"137","147","1314",0,0.2409,0.2348,-0.1191,-0.0761,-0.296,0
"648",648,"137","160","1316",0,-0.1205,-0.1129,-0.1405,-0.1321,-0.0593,0
"649",649,"137","161","1316",0,-0.0477,-0.0451,-0.0869,-0.0823,-0.0077,0
"650",650,"137","162","1316",0,0.066,0.0686,-0.0648,-0.0553,0.0378,0
"651",651,"137","165","1316",0,-0.0949,-0.0888,-0.0629,-0.0627,-0.0041,0
"652",652,"137","175","1317",0,0.2704,0.262,-0.0859,-0.0561,-0.3415,0
"653",653,"137","174","1317",0,0.2733,0.2681,-0.0284,-0.0192,-0.1341,0
"654",654,"137","166","1316",0,0.1952,0.1924,-0.0315,-0.0238,-0.0495,0
"655",655,"137","167","1316",0,0.1577,0.1561,-0.0695,-0.0532,-0.0282,0
"656",656,"137","168","1316",0.0351,0.0692,0.0706,0.0334,0.0319,0.0951,0.0351
"657",657,"137","169","1316",0,0.1026,0.1026,-0.0566,-0.0471,-0.0063,0
"658",658,"137","181","1318",0,-0.0066,-0.0042,-0.0432,-0.0413,0.0033,0
"659",659,"137","173","1317",0,0.198,0.1924,-0.0931,-0.0674,-0.1663,0
"660",660,"137","172","1317",0,0.0471,0.0474,-0.1269,-0.106,-0.088,0
"661",661,"137","171","1317",0,0.2656,0.256,-0.1163,-0.074,-0.2709,0
"662",662,"137","170","1317",0,-0.0041,-0.0011,-0.0623,-0.0578,0.0089,0
"663",663,"137","143","1314",0,0.2925,0.2862,-0.0363,-0.0235,-0.1476,0
"664",664,"137","146","1314",0.0547,0.2425,0.2408,0.0451,0.0349,-0.0189,0.0547
"665",665,"137","179","1317",0.1329,0.1926,0.19,0.1176,0.1086,0.1909,0.1333
"666",666,"138","184","1318",0,0.137,0.1279,-0.1858,-0.1356,-0.1959,0
"667",667,"138","150","1315",0.0598,0.3342,0.3304,0.0413,0.0286,0.0528,0.0605
"668",668,"138","149","1314",0.1631,0.4422,0.4348,-0.0557,-0.0317,-0.1762,0.165
"669",669,"138","163","1316",0.3089,0.5493,0.5399,0.0756,0.0411,-0.0897,0.3106
"670",670,"138","164","1316",0,0.2308,0.2272,-0.1508,-0.101,-0.1368,0
"671",671,"138","148","1314",0.2429,0.4696,0.4617,0.0237,0.014,-0.1872,0.2446
"672",672,"138","147","1314",0.3428,0.5665,0.5549,0.0598,0.0313,-0.4528,0.3446
"673",673,"138","160","1316",0,0.1839,0.1799,-0.1143,-0.0817,-0.0648,0
"674",674,"138","161","1316",0,0.2158,0.2116,-0.0625,-0.0451,-0.0407,0
"675",675,"138","162","1316",0.0245,0.3123,0.3093,-0.045,-0.0299,-0.0025,0.0245
"676",676,"138","165","1316",0.0039,0.2262,0.2212,0.0032,0.0023,0.0295,0.0039
"677",677,"138","175","1317",0.3972,0.5884,0.576,0.0949,0.0506,-0.5924,0.3981
"678",678,"138","174","1317",0.3774,0.566,0.5549,0.0913,0.0502,-0.2231,0.3789
"679",679,"138","166","1316",0.1694,0.4212,0.4119,-0.0484,-0.0292,-0.2053,0.1702
"680",680,"138","167","1316",0.212,0.4539,0.4467,0.0317,0.0193,-0.024,0.214
"681",681,"138","168","1316",0,0.1782,0.176,-0.0804,-0.0583,-0.1043,0
"682",682,"138","169","1316",0.094,0.3498,0.3429,-0.0414,-0.0269,-0.0734,0.0991
"683",683,"138","181","1318",0,0.1943,0.1886,-0.0984,-0.0713,-0.1113,0
"684",684,"138","173","1317",0.321,0.5089,0.5008,0.0721,0.0418,-0.2243,0.3222
"685",685,"138","172","1317",0.1025,0.3518,0.3455,-0.0395,-0.0258,-0.0996,0.1058
"686",686,"138","171","1317",0.3819,0.5929,0.582,0.1144,0.0597,-0.3868,0.3838
"687",687,"138","170","1317",0,0.1676,0.164,-0.1661,-0.1173,-0.1473,0
"688",688,"138","143","1314",0.3506,0.5753,0.564,0.0857,0.0454,-0.2911,0.3519
"689",689,"138","146","1314",0.2148,0.4572,0.448,0.0243,0.0149,-0.1904,0.2165
"690",690,"138","179","1317",0.0269,0.2971,0.2882,-0.0184,-0.0129,0.0113,0.0269
"691",691,"184","150","1815",0,0.0463,0.0469,-0.0375,-0.0342,0.0218,0
"692",692,"184","149","1814",0,0.1668,0.1628,-0.1195,-0.0848,-0.1243,0
"693",693,"184","163","1816",0.001,0.2389,0.2332,-0.0669,-0.045,-0.1133,0.001
"694",694,"184","164","1816",0,0.1033,0.1009,-0.0287,-0.0251,0.05,0
"695",695,"184","148","1814",0,0.2177,0.2151,-0.0195,-0.0145,-0.0901,0
"696",696,"184","147","1814",0,0.2585,0.2542,-0.0613,-0.0393,-0.3017,0
"697",697,"184","160","1816",0,-0.0693,-0.0673,-0.1027,-0.0981,-0.0288,0
"698",698,"184","161","1816",0,-0.074,-0.0723,-0.114,-0.1089,-0.0497,0
"699",699,"184","162","1816",0,0.1121,0.1132,-0.0117,-0.0101,0.0697,0
"700",700,"184","165","1816",0,-0.0558,-0.0555,-0.0459,-0.0462,0.0127,0
"701",701,"184","175","1817",0.0241,0.3184,0.3114,0.0186,0.0122,-0.2924,0.0242
"702",702,"184","174","1817",0.0037,0.2917,0.2843,0.003,0.0021,-0.1352,0.0037
"703",703,"184","166","1816",0.1054,0.2794,0.2761,0.0853,0.0651,0.038,0.1054
"704",704,"184","167","1816",0,0.1471,0.146,-0.0679,-0.0526,-0.0584,0
"705",705,"184","168","1816",0.0623,0.093,0.0912,0.0568,0.0552,0.1005,0.063
"706",706,"184","169","1816",0.0465,0.146,0.147,0.012,0.0101,0.0282,0.0465
"707",707,"184","181","1818",0,-0.0158,-0.0165,-0.0473,-0.0459,-0.0191,0
"708",708,"184","173","1817",0.0201,0.2309,0.2242,-0.0461,-0.0335,-0.1506,0.0201
"709",709,"184","172","1817",0,0.0642,0.065,-0.0859,-0.0725,-0.0879,0
"710",710,"184","171","1817",0,0.2193,0.2091,-0.1746,-0.1116,-0.3924,0
"711",711,"184","170","1817",0,-0.0694,-0.0705,-0.1402,-0.1316,-0.0757,0
"712",712,"184","143","1814",0,0.219,0.2091,-0.169,-0.1099,-0.3088,0
"713",713,"184","146","1814",0,0.1163,0.1133,-0.116,-0.0905,-0.2178,0
"714",714,"184","179","1817",0.0633,0.1207,0.1193,0.0568,0.0532,0.108,0.0641
"715",715,"150","149","1514",0.019,0.2582,0.2542,-0.0904,-0.0606,-0.0335,0.019
"716",716,"150","163","1516",0,0.2761,0.2731,-0.0961,-0.0615,-0.0908,0
"717",717,"150","164","1516",0,0.0646,0.065,-0.1351,-0.1106,-0.0144,0
"718",718,"150","148","1514",0,0.2369,0.2339,-0.0858,-0.0601,-0.103,0
"719",719,"150","147","1514",0,0.2702,0.2641,-0.1617,-0.0989,-0.3377,0
"720",720,"150","160","1516",0.0056,0.0739,0.0807,0.0052,0.0046,0.0952,0.0056
"721",721,"150","161","1516",0,-0.0389,-0.0331,-0.1182,-0.1057,-0.031,0
"722",722,"150","162","1516",0,0.0995,0.1015,-0.0966,-0.0778,0.0323,0
"723",723,"150","165","1516",0.0824,0.115,0.1163,0.0739,0.0691,0.1566,0.0824
"724",724,"150","175","1517",0,0.3147,0.3063,-0.1115,-0.0692,-0.3686,0
"725",725,"150","174","1517",0,0.2668,0.2641,-0.1009,-0.0654,-0.2107,0
"726",726,"150","166","1516",0.0117,0.256,0.2528,-0.0348,-0.025,-0.0279,0.0117
"727",727,"150","167","1516",0.0295,0.2528,0.252,-0.0035,-0.0025,0.047,0.0295
"728",728,"150","168","1516",0,0.0456,0.0489,-0.0317,-0.0285,0.0347,0
"729",729,"150","169","1516",0,0.1182,0.1202,-0.0944,-0.0744,-0.0295,0
"730",730,"150","181","1518",0.0537,0.1449,0.1464,0.0657,0.0592,0.1227,0.0606
"731",731,"150","173","1517",0.1942,0.4035,0.3998,0.135,0.0926,0.0748,0.1955
"732",732,"150","172","1517",0.0736,0.2451,0.2467,0.0594,0.0469,0.0974,0.0742
"733",733,"150","171","1517",0,0.256,0.249,-0.1966,-0.1199,-0.3775,0
"734",734,"150","170","1517",0,0.0116,0.0167,-0.093,-0.0815,-0.0098,0
"735",735,"150","143","1514",0,0.3048,0.2972,-0.1111,-0.0689,-0.2083,0
"736",736,"150","146","1514",0,0.2384,0.2346,-0.0531,-0.0389,-0.0894,0.0137
"737",737,"150","179","1517",0.0996,0.1968,0.1977,0.0885,0.0771,0.1667,0.0996
"738",738,"149","163","1416",0.299,0.5425,0.5376,0.0857,0.0456,-0.0565,0.3014
"739",739,"149","164","1416",0.0493,0.31,0.3078,-0.0362,-0.0237,0.0073,0.0522
"740",740,"149","148","1414",0.2051,0.4368,0.4318,-0.0293,-0.0169,-0.2058,0.2067
"741",741,"149","147","1414",0.3994,0.6123,0.6041,0.157,0.0806,-0.2242,0.4006
"742",742,"149","160","1416",0,0.2314,0.2333,-0.0129,-0.009,0.0291,0
"743",743,"149","161","1416",0.0085,0.2387,0.241,0.0076,0.0053,0.0184,0.0089
"744",744,"149","162","1416",0.0383,0.3038,0.3027,-0.0549,-0.0355,0.0099,0.0383
"745",745,"149","165","1416",0.0168,0.2147,0.2141,0.0141,0.0102,0.0398,0.0168
"746",746,"149","175","1417",0.3415,0.5712,0.5587,0.0255,0.0133,-0.5586,0.3425
"747",747,"149","174","1417",0.2743,0.4995,0.4892,-0.0518,-0.0279,-0.3398,0.2758
"748",748,"149","166","1416",0.1791,0.4173,0.4119,-0.0394,-0.0231,-0.174,0.1809
"749",749,"149","167","1416",0.2088,0.4131,0.4106,-0.0117,-0.007,-0.0622,0.2115
"750",750,"149","168","1416",0.0202,0.248,0.2479,0.0151,0.0107,0.0135,0.0202
"751",751,"149","169","1416",0.1097,0.356,0.3547,-0.0047,-0.003,-0.029,0.1108
"752",752,"149","181","1418",0,0.1518,0.1511,-0.1454,-0.1017,-0.1455,0
"753",753,"149","173","1417",0.2339,0.4723,0.465,-0.0094,-0.0054,-0.2578,0.2364
"754",754,"149","172","1417",0.0728,0.3463,0.3452,-0.0162,-0.0103,-0.0668,0.0757
"755",755,"149","171","1417",0.3638,0.5898,0.5799,0.0869,0.0444,-0.3258,0.3644
"756",756,"149","170","1417",0.1246,0.3509,0.3502,0.1107,0.0761,0.1267,0.1323
"757",757,"149","143","1414",0.3357,0.5658,0.5587,0.0801,0.0416,-0.2432,0.3379
"758",758,"149","146","1414",0.2865,0.4649,0.4604,0.0588,0.035,-0.1324,0.2897
"759",759,"149","179","1417",0,0.1832,0.1815,-0.1387,-0.0952,-0.1097,0
"760",760,"163","164","1616",0.0504,0.3612,0.3565,-0.0243,-0.0151,-0.0064,0.0515
"761",761,"163","148","1614",0.3167,0.5272,0.5189,0.057,0.0315,-0.1651,0.3181
"762",762,"163","147","1614",0.4507,0.6468,0.6361,0.1489,0.0734,-0.3684,0.4516
"763",763,"163","160","1616",0.1003,0.3289,0.3277,0.0636,0.042,0.0785,0.1003
"764",764,"163","161","1616",0.0843,0.3403,0.3355,0.0616,0.0409,0.0731,0.084
"765",765,"163","162","1616",0.1362,0.4301,0.4269,0.086,0.0529,0.1162,0.1389
"766",766,"163","165","1616",0,0.1915,0.1881,-0.0817,-0.0559,-0.0654,0
"767",767,"163","175","1617",0.4459,0.6393,0.6271,0.1317,0.0661,-0.6512,0.4468
"768",768,"163","174","1617",0.3989,0.5967,0.588,0.1148,0.0593,-0.2738,0.4003
"769",769,"163","166","1616",0.2336,0.4895,0.4812,0.0122,0.0069,-0.1595,0.2358
"770",770,"163","167","1616",0.1398,0.4287,0.4196,-0.0933,-0.053,-0.161,0.142
"771",771,"163","168","1616",0,0.1732,0.1699,-0.1623,-0.1083,-0.1794,0
"772",772,"163","169","1616",0.1914,0.4433,0.4394,0.0716,0.0432,0.0165,0.1936
"773",773,"163","181","1618",0,0.2213,0.2158,-0.1114,-0.0744,-0.1373,0
"774",774,"163","173","1617",0.3518,0.5663,0.558,0.1059,0.0575,-0.2035,0.3535
"775",775,"163","172","1617",0.1119,0.3697,0.3666,-0.0255,-0.0155,-0.1419,0.1137
"776",776,"163","171","1617",0.4501,0.6373,0.6271,0.1396,0.0686,-0.4288,0.4514
"777",777,"163","170","1617",0,0.2641,0.2633,-0.0541,-0.0353,-0.0705,0
"778",778,"163","143","1614",0.4351,0.6287,0.6211,0.1634,0.0814,-0.2746,0.4363
"779",779,"163","146","1614",0.3406,0.5094,0.5054,0.107,0.0612,-0.1691,0.3422
"780",780,"163","179","1617",0,0.2304,0.2248,-0.1455,-0.0947,-0.141,0
"781",781,"164","148","1614",0.0261,0.3207,0.3144,-0.0343,-0.0234,-0.0224,0.0261
"782",782,"164","147","1614",0.0549,0.3568,0.3475,-0.1037,-0.0616,-0.2464,0.056
"783",783,"164","160","1616",0.1042,0.1824,0.189,0.0969,0.0828,0.179,0.1042
"784",784,"164","161","1616",0,0.0954,0.0999,-0.0094,-0.0082,0.0775,0
"785",785,"164","162","1616",0.2864,0.3742,0.3787,0.2294,0.1794,0.3148,0.2864
"786",786,"164","165","1616",0.0393,0.1179,0.1159,0.0233,0.0208,0.133,0.0393
"787",787,"164","175","1617",0,0.3157,0.3024,-0.204,-0.1239,-0.443,0
"788",788,"164","174","1617",0,0.2732,0.2633,-0.2074,-0.1305,-0.2679,0
"789",789,"164","166","1616",0,0.1961,0.1917,-0.1686,-0.1179,-0.1452,0
"790",790,"164","167","1616",0.0344,0.2513,0.2512,-0.0496,-0.0351,0.0116,0.0344
"791",791,"164","168","1616",0.0162,0.1188,0.1184,8e-04,7e-04,0.0837,0.0162
"792",792,"164","169","1616",0.4326,0.4999,0.5027,0.3715,0.2835,0.4007,0.4383
"793",793,"164","181","1618",0.0109,0.1279,0.1283,0.0098,0.0085,0.0774,0.0109
"794",794,"164","173","1617",0,0.2467,0.2392,-0.1664,-0.1112,-0.2174,0
"795",795,"164","172","1617",0.0172,0.1735,0.1736,-0.0807,-0.0619,-0.0164,0.0172
"796",796,"164","171","1617",0,0.3188,0.3084,-0.1824,-0.1081,-0.3336,0
"797",797,"164","170","1617",0,0.0429,0.0467,-0.109,-0.0918,-0.0078,0
"798",798,"164","143","1614",0.0453,0.3864,0.3805,-0.0181,-0.0109,-0.1163,0.0453
"799",799,"164","146","1614",0.0204,0.2202,0.2158,-0.1243,-0.0886,-0.1507,0.0204
"800",800,"164","179","1617",0.0259,0.1535,0.1555,0.0108,0.009,0.0965,0.0259
"801",801,"148","147","1414",0.443,0.6243,0.6181,0.2334,0.1239,-0.2855,0.4456
"802",802,"148","160","1416",0,0.1808,0.1769,-0.1023,-0.0746,-0.0818,0
"803",803,"148","161","1416",0,0.2286,0.2267,-0.0172,-0.0127,-0.0334,0
"804",804,"148","162","1416",0,0.2665,0.2641,-0.0985,-0.0665,-0.0828,0
"805",805,"148","165","1416",0,0.1252,0.1219,-0.1085,-0.0824,-0.1069,0
"806",806,"148","175","1417",0.4703,0.6471,0.6391,0.2689,0.1455,-0.404,0.4717
"807",807,"148","174","1417",0.3082,0.5297,0.5219,0.0743,0.0415,-0.3483,0.3117
"808",808,"148","166","1416",0.2986,0.5014,0.4963,0.1252,0.0765,-0.0586,0.2997
"809",809,"148","167","1416",0.3109,0.5562,0.5519,0.2443,0.1513,0.1564,0.3113
"810",810,"148","168","1416",0,0.1399,0.1366,-0.1326,-0.0981,-0.1717,0
"811",811,"148","169","1416",0.0858,0.3232,0.3188,-0.0596,-0.0394,-0.1328,0.0883
"812",812,"148","181","1418",0.0221,0.2535,0.249,0.0033,0.0025,-0.0464,0.0221
"813",813,"148","173","1417",0.3267,0.5037,0.4978,0.0969,0.057,-0.2602,0.3291
"814",814,"148","172","1417",0.117,0.3776,0.3726,0.0272,0.0181,-0.0707,0.1204
"815",815,"148","171","1417",0.3488,0.5724,0.561,0.0683,0.0361,-0.5027,0.3493
"816",816,"148","170","1417",0,0.1862,0.1851,-0.1032,-0.0743,-0.1328,0
"817",817,"148","143","1414",0.3951,0.5848,0.579,0.1762,0.0947,-0.2817,0.3964
"818",818,"148","146","1414",0.2414,0.4345,0.4299,0.0458,0.0284,-0.2625,0.2428
"819",819,"148","179","1417",0,0.1309,0.1253,-0.2173,-0.1553,-0.2362,0
"820",820,"147","160","1416",0,0.2434,0.2342,-0.1643,-0.1035,-0.2484,0
"821",821,"147","161","1416",0,0.216,0.2086,-0.1801,-0.1139,-0.3153,0
"822",822,"147","162","1416",0,0.3133,0.3033,-0.202,-0.1191,-0.3092,0
"823",823,"147","165","1416",0,0.1702,0.161,-0.1925,-0.1256,-0.2983,0
"824",824,"147","175","1417",0.732,0.824,0.8166,0.5337,0.2585,-0.6682,0.7327
"825",825,"147","174","1417",0.5898,0.7318,0.7233,0.356,0.1773,-0.3328,0.5907
"826",826,"147","166","1416",0.3406,0.5591,0.5506,0.1109,0.0601,-0.357,0.3414
"827",827,"147","167","1416",0.2712,0.5216,0.5128,0.0481,0.0263,-0.2685,0.2767
"828",828,"147","168","1416",0,0.2663,0.2608,-0.072,-0.0459,-0.2555,0
"829",829,"147","169","1416",0.1466,0.4425,0.4333,-0.0062,-0.0036,-0.244,0.1476
"830",830,"147","181","1418",0.0125,0.328,0.3214,0.0094,0.006,-0.1837,0.0133
"831",831,"147","173","1417",0.4825,0.6401,0.6331,0.2396,0.1252,-0.4591,0.4839
"832",832,"147","172","1417",0.1652,0.426,0.4179,-0.0261,-0.0152,-0.3277,0.1675
"833",833,"147","171","1417",0.6758,0.7889,0.7805,0.4441,0.211,-0.5128,0.6767
"834",834,"147","170","1417",0,0.284,0.2783,-0.102,-0.0635,-0.261,0
"835",835,"147","143","1414",0.5759,0.7237,0.7143,0.3045,0.1466,-0.5748,0.5773
"836",836,"147","146","1414",0.5037,0.6516,0.6471,0.3337,0.1834,-0.1499,0.5048
"837",837,"147","179","1417",0,0.268,0.258,-0.1626,-0.1011,-0.3175,0
"838",838,"160","161","1616",0.2521,0.2634,0.266,0.2342,0.2195,0.3104,0.2521
"839",839,"160","162","1616",0,0.0825,0.0898,-0.0291,-0.0245,0.0835,0
"840",840,"160","165","1616",0.0471,0.0521,0.0533,0.0451,0.0441,0.1464,0.0471
"841",841,"160","175","1617",0,0.2468,0.2372,-0.1569,-0.1011,-0.3307,0
"842",842,"160","174","1617",0,0.2352,0.2282,-0.1204,-0.0805,-0.1501,0
"843",843,"160","166","1616",0,0.2014,0.1986,-0.0433,-0.0323,-0.0122,0
"844",844,"160","167","1616",0,0.1468,0.1468,-0.0884,-0.067,-0.0084,0
"845",845,"160","168","1616",0,-0.0891,-0.0813,-0.1011,-0.0956,-0.0309,0
"846",846,"160","169","1616",0,0.1044,0.1085,-0.0379,-0.0311,0.0301,0
"847",847,"160","181","1618",0.0324,0.0661,0.0686,0.0319,0.0302,0.1021,0.0329
"848",848,"160","173","1617",0,0.2057,0.2011,-0.0988,-0.0703,-0.1203,0
"849",849,"160","172","1617",0.0292,0.1726,0.1744,0.0213,0.0176,0.0818,0.0292
"850",850,"160","171","1617",0,0.2309,0.2222,-0.1888,-0.1183,-0.2823,0
"851",851,"160","170","1617",0,-0.0426,-0.0341,-0.0867,-0.0793,8e-04,0
"852",852,"160","143","1614",0,0.254,0.2493,-0.1024,-0.0654,-0.1641,0
"853",853,"160","146","1614",0,0.1626,0.1593,-0.0871,-0.0664,-0.0929,0
"854",854,"160","179","1617",0.0028,-0.0064,-9e-04,-0.0612,-0.0557,0.0255,0.0028
"855",855,"161","162","1616",0.1095,0.1887,0.1941,0.0933,0.0791,0.1784,0.1101
"856",856,"161","165","1616",0,-0.0506,-0.0481,-0.0427,-0.0422,0.0446,0
"857",857,"161","175","1617",0,0.2354,0.2237,-0.189,-0.1223,-0.3827,0
"858",858,"161","174","1617",0,0.2068,0.1995,-0.1595,-0.1073,-0.2159,0
"859",859,"161","166","1616",0.0261,0.1855,0.182,-0.0625,-0.047,-0.0504,0.0261
"860",860,"161","167","1616",0.0095,0.1925,0.1965,0.0075,0.0057,0.0362,0.0095
"861",861,"161","168","1616",0,-0.0078,-0.0042,-0.0311,-0.0297,0.033,0
"862",862,"161","169","1616",0,0.1193,0.122,-0.0245,-0.0203,0.0347,0
"863",863,"161","181","1618",0.026,0.0481,0.0517,0.0212,0.0201,0.0734,0.0265
"864",864,"161","173","1617",0,0.1919,0.1905,-0.0802,-0.0576,-0.1556,0
"865",865,"161","172","1617",0.0415,0.1267,0.1305,-0.0149,-0.0124,0.0207,0.0415
"866",866,"161","171","1617",0,0.2739,0.266,-0.1032,-0.0651,-0.2363,0
"867",867,"161","170","1617",0,2e-04,0.0093,-0.0264,-0.0244,0.0314,0
"868",868,"161","143","1614",0,0.2205,0.2146,-0.1577,-0.1013,-0.2426,0
"869",869,"161","146","1614",0,0.1275,0.1274,-0.1045,-0.0802,-0.152,0
"870",870,"161","179","1617",0,-0.0905,-0.0877,-0.1649,-0.1513,-0.0747,0
"871",871,"162","165","1616",0.1996,0.2581,0.261,0.1995,0.1762,0.2804,0.2038
"872",872,"162","175","1617",0,0.3021,0.2882,-0.2539,-0.1529,-0.4468,0
"873",873,"162","174","1617",0,0.2573,0.249,-0.2367,-0.1476,-0.2732,0
"874",874,"162","166","1616",0.0034,0.2767,0.2739,-0.0627,-0.0431,-0.024,0.0034
"875",875,"162","167","1616",0.0712,0.3233,0.3244,0.0423,0.0295,0.1154,0.0726
"876",876,"162","168","1616",0,0.1124,0.1124,-0.0188,-0.0161,0.0841,0
"877",877,"162","169","1616",0.0984,0.2842,0.2895,0.0873,0.0656,0.1489,0.1073
"878",878,"162","181","1618",0.0028,0.0474,0.0501,-0.0842,-0.0717,0.0018,0.0028
"879",879,"162","173","1617",0.0017,0.2477,0.2429,-0.1634,-0.1082,-0.1943,0.0017
"880",880,"162","172","1617",0,0.111,0.1132,-0.1581,-0.1196,-0.0812,0
"881",881,"162","171","1617",0,0.3291,0.3183,-0.1882,-0.1107,-0.2929,0
"882",882,"162","170","1617",0.1041,0.2312,0.2339,0.0961,0.0797,0.1959,0.1089
"883",883,"162","143","1614",0.0323,0.3421,0.3364,-0.1055,-0.063,-0.1773,0.0323
"884",884,"162","146","1614",0,0.21,0.2074,-0.1456,-0.102,-0.1574,0
"885",885,"162","179","1617",0,0.0929,0.0954,-0.0742,-0.0611,0.0392,0
"886",886,"165","175","1617",0,0.1583,0.146,-0.2284,-0.1525,-0.4089,0
"887",887,"165","174","1617",0,0.1811,0.173,-0.1245,-0.0864,-0.1751,0
"888",888,"165","166","1616",0,0.1172,0.1163,-0.0732,-0.057,-0.0699,0
"889",889,"165","167","1616",0,0.1307,0.1309,-0.038,-0.0301,0.0127,0
