source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
233,162,2316,0.05,0.06,0.07,0.04,0.04,0.07,0.05,0.05,0.05,0.04,0.05,0.06,undirected
233,165,2316,0.1,-0.03,-0.03,0.06,0.07,0.08,0.1,0.03,0.14,0.01,0.03,0.06,undirected
233,167,2316,0,-0.02,-0.02,-0.13,-0.11,-0.2,0,0,-0.22,0,0,0.06,undirected
233,168,2316,0.08,0,0,0.03,0.03,0.05,0.08,0,-0.13,-0.02,0,0.06,undirected
233,169,2316,0.04,0.03,0.04,0.02,0.02,-0.04,0.04,0.03,-0.07,0.06,0.03,0.06,undirected
233,181,2318,0,-0.15,-0.14,-0.09,-0.1,-0.11,0,0,0.03,-0.04,0,0.06,undirected
233,172,2317,0,-0.11,-0.11,-0.15,-0.14,-0.22,0,0,-0.13,-0.01,0,0.06,undirected
233,170,2317,0.09,0.07,0.07,0.08,0.08,0.1,0.09,0,0,-0.02,0,0.06,undirected
233,293,2329,0.02,-0.03,-0.03,-0.06,-0.06,-0.11,0.02,0.02,-0.07,0.09,0.02,0.06,undirected
233,335,2333,0.05,-0.03,-0.03,0.01,0.01,0.03,0.05,0,0.05,0.03,0,0.06,undirected
233,337,2333,0,-0.1,-0.09,-0.06,-0.06,-0.05,0,0,0.05,0.03,0,0.06,undirected
233,323,2332,0.09,0.14,0.14,0.08,0.07,0.07,0.09,0,-0.15,-0.02,0,0.06,undirected
233,324,2332,0.03,0.04,0.04,-0.02,-0.02,-0.1,0.03,0.03,-0.11,0.06,0.03,0.06,undirected
233,327,2332,0.01,0.01,0.01,-0.01,-0.01,0,0.01,0.01,-0.03,0.03,0.01,0.06,undirected
233,80,2380,0.03,-0.04,-0.03,-0.02,-0.02,0.03,0.03,0,-0.08,-0.04,0,0.06,undirected
233,85,2385,0,-0.13,-0.13,-0.14,-0.14,-0.12,0,0,-0.11,-0.06,0,0.06,undirected
233,84,2384,0.01,-0.1,-0.09,-0.08,-0.07,-0.06,0.02,0,0,0.09,0,0.06,undirected
233,83,2383,0,0,0,-0.06,-0.06,-0.04,0,0,-0.1,-0.03,0,0.06,undirected
233,82,2382,0,0.07,0.07,-0.02,-0.02,-0.05,0,0,-0.23,-0.02,0,0.06,undirected
233,81,2381,0.09,0.05,0.06,0.07,0.06,0.1,0.09,0.01,0.05,0.12,0.01,0.06,undirected
233,91,2391,0,-0.12,-0.11,-0.08,-0.08,-0.04,0,0,0.08,0.05,0,0.06,undirected
233,92,2392,0.03,-0.05,-0.05,-0.07,-0.07,-0.02,0.03,0,-0.02,0.07,0,0.06,undirected
233,93,2393,0.08,0.02,0.02,0.05,0.05,0.08,0.08,0.03,0.12,0.06,0.03,0.06,undirected
233,86,2386,0,-0.02,-0.01,-0.08,-0.07,-0.05,0,0,-0.09,-0.07,0,0.06,undirected
233,87,2387,0,-0.03,-0.02,-0.09,-0.08,-0.03,0,0,-0.03,0,0,0.06,undirected
233,88,2388,0,-0.04,-0.04,-0.05,-0.05,0.01,0,0,0.08,0.06,0,0.06,undirected
233,89,2389,0,-0.14,-0.13,-0.15,-0.14,-0.14,0,0,0.05,0.15,0,0.06,undirected
233,90,2390,0.01,0,0,-0.02,-0.02,0.02,0.01,0,-0.1,-0.07,0,0.06,undirected
233,94,2394,0.02,-0.06,-0.07,-0.01,-0.01,-0.01,0.04,0,0.02,0.09,0,0.06,undirected
233,128,2312,0,0,0,-0.04,-0.04,-0.07,0,0,-0.13,0.04,0,0.06,undirected
233,127,2312,0.04,0.06,0.06,0.03,0.03,0.03,0.04,0.04,-0.06,0.03,0.04,0.06,undirected
233,132,2313,0.07,0.01,0.01,0.05,0.05,0.06,0.08,0.07,0.15,0.15,0.08,0.06,undirected
233,131,2313,0.07,0.14,0.14,0.06,0.05,-0.02,0.07,0.02,-0.21,-0.01,0.02,0.06,undirected
233,130,2313,0.03,-0.02,-0.03,-0.02,-0.02,0,0.03,0,-0.11,0.02,0,0.06,undirected
233,129,2312,0,0.02,0.02,-0.01,-0.01,-0.05,0,0,-0.09,-0.03,0,0.06,undirected
233,179,2317,0,-0.05,-0.05,-0.04,-0.04,-0.02,0,0,0.09,0,0,0.06,undirected
233,284,2328,0.02,0.08,0.08,0,0,-0.04,0.02,0,-0.19,-0.03,0,0.06,undirected
233,282,2328,0,0.07,0.07,0,0,-0.08,0,0,-0.28,-0.01,0,0.06,undirected
233,283,2328,0.04,0.1,0.1,0.04,0.03,-0.02,0.04,0.04,-0.12,0.01,0.04,0.06,undirected
233,317,2331,0.01,0.05,0.05,-0.02,-0.02,0.01,0.01,0,0,0.01,0.01,0.06,undirected
233,319,2331,0.02,0.04,0.04,-0.01,-0.01,0,0.02,0.02,-0.06,0.04,0.02,0.06,undirected
233,296,2329,0.05,-0.02,-0.02,0.03,0.03,0.04,0.05,0.02,0.05,0.04,0.02,0.06,undirected
233,298,2329,0.02,-0.02,-0.02,-0.02,-0.02,0,0.02,0.02,0.12,0.05,0.02,0.06,undirected
233,303,2330,0.03,-0.04,-0.04,0,0,-0.05,0.03,0.03,0,0.04,0.03,0.06,undirected
233,314,2331,0.03,0.12,0.12,0.02,0.02,-0.08,0.03,0.03,-0.22,-0.01,0.03,0.06,undirected
233,320,2332,0.06,0.05,0.05,0.03,0.03,0.04,0.06,0,-0.06,0.05,0,0.06,undirected
233,321,2332,0,-0.1,-0.09,-0.09,-0.09,-0.07,0,0,0.05,0.05,0,0.06,undirected
233,322,2332,0.01,-0.01,-0.01,0,0,0.02,0.01,0,0,-0.02,0,0.06,undirected
233,332,2333,0,0.01,0.01,-0.1,-0.09,-0.16,0,0,-0.24,-0.04,0,0.06,undirected
233,339,2333,0,-0.14,-0.15,-0.07,-0.08,-0.08,0,0,0.14,0.04,0,0.06,undirected
233,341,2334,0,-0.09,-0.09,-0.05,-0.05,-0.04,0,0,0.04,0,0,0.06,undirected
233,342,2334,0,-0.02,-0.02,-0.01,-0.01,-0.01,0,0,-0.05,0.01,0,0.06,undirected
233,348,2334,0.03,0.09,0.08,0,0,0.01,0.03,0,-0.16,0.01,0,0.06,undirected
233,349,2334,0.1,0.17,0.17,0.08,0.08,0.01,0.1,0.02,-0.18,-0.02,0.01,0.06,undirected
234,235,2323,0.03,-0.01,-0.01,0.01,0.01,0.05,0.03,0,-0.03,-0.08,0,0.04,undirected
234,236,2323,0.15,0.12,0.12,0.12,0.11,0.18,0.17,0.08,0.14,0.05,0.06,0.04,undirected
234,237,2323,0.05,-0.03,-0.03,0.03,0.04,0.04,0.05,0.01,0.13,0.04,0.01,0.04,undirected
234,238,2323,0.22,0.22,0.22,0.21,0.2,0.23,0.22,0,-0.01,0.08,0,0.04,undirected
234,239,2323,0.03,0.01,0.01,0.02,0.02,0.03,0.03,0,-0.02,-0.01,0,0.04,undirected
234,240,2324,0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.02,0.01,0.18,0.03,0.02,0.04,undirected
234,241,2324,0.05,-0.16,-0.15,-0.01,-0.01,-0.01,0.05,0,0,0,0,0.04,undirected
234,242,2324,0.07,0.04,0.04,0.04,0.04,0.09,0.07,0,-0.03,0,0,0.04,undirected
234,244,2324,0,-0.01,-0.01,0,0,0.03,0,0,0.04,0,0,0.04,undirected
234,245,2324,0.01,-0.05,-0.05,-0.05,-0.05,-0.06,0.01,0.01,0.18,0.05,0.01,0.04,undirected
234,246,2324,0.03,-0.02,-0.01,0,0,0.03,0.03,0,-0.03,-0.05,0,0.04,undirected
234,247,2324,0,-0.13,-0.13,-0.1,-0.1,-0.08,0,0,0.15,0.01,0,0.04,undirected
234,250,2325,0,-0.12,-0.12,-0.11,-0.11,-0.07,0,0,0.11,0.03,0,0.04,undirected
234,254,2325,0,-0.05,-0.05,-0.08,-0.08,-0.06,0,0,-0.07,-0.04,0,0.04,undirected
234,255,2325,0,-0.04,-0.04,-0.05,-0.04,-0.01,0,0,0.04,0.02,0,0.04,undirected
234,256,2325,0.02,-0.01,-0.01,-0.02,-0.02,0.02,0.02,0.02,0.13,0.06,0.02,0.04,undirected
234,257,2325,0,-0.05,-0.04,-0.05,-0.05,-0.03,0,0,-0.09,-0.06,0,0.04,undirected
234,258,2325,0.46,0.42,0.43,0.46,0.46,0.45,0.47,0.16,0.2,0.21,0.16,0.04,undirected
234,259,2325,0.02,0.07,0.07,-0.01,-0.01,0.06,0.02,0,-0.07,-0.08,0,0.04,undirected
234,260,2326,0.06,-0.02,-0.02,0.05,0.06,0.05,0.06,0.02,0.11,0.03,0.02,0.04,undirected
234,261,2326,0,-0.02,-0.01,-0.06,-0.05,0,0,0,0.06,-0.01,0,0.04,undirected
234,263,2326,0.07,0.06,0.06,0.05,0.05,0.07,0.07,0.05,0.11,0.03,0.05,0.04,undirected
234,264,2326,0.08,0.03,0.03,0.05,0.05,0.09,0.08,0,0.08,0.06,0,0.04,undirected
234,265,2326,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0,0.09,0.05,0,0.04,undirected
234,266,2326,0.07,0.02,0.02,0.05,0.05,0.06,0.07,0.03,0.1,0.05,0.03,0.04,undirected
234,267,2326,0.22,0.17,0.17,0.18,0.18,0.23,0.22,0,0.07,-0.06,0,0.04,undirected
234,268,2326,0,-0.21,-0.2,-0.06,-0.07,-0.06,0,0,0.09,-0.05,0,0.04,undirected
234,270,2327,0,-0.08,-0.07,-0.02,-0.02,-0.02,0,0,0.03,-0.03,0,0.04,undirected
234,271,2327,0.04,0.04,0.05,0.03,0.03,0.05,0.04,0,-0.08,-0.04,0,0.04,undirected
234,272,2327,0,0.03,0.03,-0.01,-0.01,0.04,0,0,-0.05,-0.08,0,0.04,undirected
234,273,2327,0,-0.12,-0.12,-0.08,-0.08,-0.03,0,0,0.2,0.06,0,0.04,undirected
234,274,2327,0.13,0.04,0.05,0.1,0.1,0.12,0.13,0,0.05,0.07,0,0.04,undirected
234,275,2327,0.34,0.29,0.3,0.31,0.3,0.33,0.34,0,0.04,-0.04,0,0.04,undirected
234,276,2327,0.11,0.12,0.12,0.08,0.08,0.15,0.12,0.08,0.17,0.11,0.09,0.04,undirected
234,277,2327,0.01,-0.04,-0.04,-0.03,-0.02,0,0.01,0,0,0,0,0.04,undirected
234,278,2327,0.01,0.08,0.08,0,0,0.03,0.02,0,-0.08,0.07,0,0.04,undirected
234,279,2327,0.01,-0.05,-0.05,0,0,0,0.03,0,0.08,0.08,0,0.04,undirected
234,280,2328,0.21,0.22,0.23,0.2,0.19,0.22,0.21,0.04,0.06,0.04,0.04,0.04,undirected
234,222,2322,0.1,0.07,0.07,0.09,0.09,0.11,0.1,0,0,0.06,0,0.04,undirected
234,70,2370,0.11,0.13,0.13,0.1,0.09,0.13,0.11,0,-0.09,-0.03,0,0.04,undirected
234,71,2371,0.01,-0.05,-0.05,-0.03,-0.03,-0.02,0.01,0,0.09,0.05,0,0.04,undirected
234,72,2372,0.05,-0.05,-0.04,0.02,0.02,0.03,0.05,0,0.07,0.05,0,0.04,undirected
234,73,2373,0,0.06,0.06,-0.06,-0.05,-0.05,0,0,-0.08,0.01,0,0.04,undirected
234,75,2375,0.06,0.18,0.18,0.02,0.02,-0.01,0.06,0.03,-0.12,0.02,0.03,0.04,undirected
234,115,2311,0,0.09,0.08,-0.03,-0.02,-0.12,0,0,-0.18,-0.03,0,0.04,undirected
234,116,2311,0.01,-0.08,-0.08,-0.04,-0.04,-0.04,0.01,0,-0.02,0,0,0.04,undirected
234,117,2311,0.01,0,0.01,-0.05,-0.04,-0.04,0.01,0.01,0.07,0.06,0.01,0.04,undirected
234,113,2311,0,-0.04,-0.03,-0.06,-0.06,-0.06,0,0,0.02,0.01,0,0.04,undirected
234,114,2311,0.03,0.1,0.1,0.03,0.02,0.07,0.03,0.02,-0.02,0.01,0.02,0.04,undirected
234,118,2311,0.04,0.1,0.1,0.03,0.03,0.02,0.04,0.04,0,0.03,0.04,0.04,undirected
234,126,2312,0,0.1,0.09,-0.01,0,-0.06,0,0,-0.1,-0.02,0,0.04,undirected
234,119,2311,0,-0.02,-0.02,-0.13,-0.12,-0.18,0,0,-0.2,-0.02,0,0.04,undirected
234,120,2312,0.05,0.08,0.08,0.03,0.03,0.06,0.06,0.05,0.09,0.07,0.06,0.04,undirected
234,121,2312,0.09,0.16,0.16,0.07,0.07,0.06,0.1,0.09,0.03,0.08,0.1,0.04,undirected
234,122,2312,0,-0.05,-0.06,-0.11,-0.11,-0.12,0,0,-0.03,0.04,0,0.04,undirected
234,151,2315,0.06,0.18,0.18,0.05,0.04,0.04,0.06,0.04,-0.1,0.01,0.04,0.04,undirected
234,157,2315,0,-0.05,-0.04,-0.02,-0.02,0,0,0,0.13,0.01,0,0.04,undirected
234,156,2315,0.04,0.04,0.04,0.02,0.02,0.03,0.04,0.04,0.12,0.03,0.04,0.04,undirected
234,155,2315,0.05,0.04,0.04,0.03,0.03,0.03,0.05,0,-0.03,-0.03,0,0.04,undirected
234,154,2315,0.03,0.07,0.07,0,0,0.06,0.03,0,-0.07,-0.04,0,0.04,undirected
234,153,2315,0,0.03,0.03,-0.02,-0.02,0,0,0,-0.08,0,0,0.04,undirected
234,152,2315,0,-0.04,-0.03,-0.05,-0.05,-0.03,0,0,0.01,-0.03,0,0.04,undirected
234,158,2315,0,0.11,0.1,-0.01,0,-0.03,0,0,-0.18,-0.03,0,0.04,undirected
234,159,2315,0,0.06,0.05,-0.03,-0.03,-0.01,0,0,-0.16,-0.03,0,0.04,undirected
234,110,2311,0.08,0.12,0.13,0.07,0.06,0.1,0.08,0,-0.05,-0.04,0,0.04,undirected
234,111,2311,0.01,-0.06,-0.05,-0.05,-0.05,-0.05,0.01,0.01,0.14,0.08,0.01,0.04,undirected
234,182,2318,0.01,0.02,0.02,0,0,0.02,0.01,0,-0.01,-0.03,0,0.04,undirected
234,183,2318,0.02,0.04,0.03,0.01,0.01,0.06,0.02,0,0.02,0,0,0.04,undirected
234,96,2396,0.02,0.04,0.05,0,0,0.02,0.02,0,-0.08,-0.05,0,0.04,undirected
234,97,2397,0.04,-0.03,-0.03,-0.02,-0.02,-0.01,0.05,0,-0.06,0.08,0,0.04,undirected
234,99,2399,0.01,-0.06,-0.05,-0.05,-0.05,-0.06,0.01,0,0.06,0.1,0,0.04,undirected
234,98,2398,0,0.04,0.05,-0.05,-0.04,-0.01,0,0,-0.14,-0.1,0,0.04,undirected
234,133,2313,0,-0.03,-0.03,-0.1,-0.1,-0.11,0,0,-0.16,-0.03,0,0.04,undirected
234,139,2313,0,0.06,0.07,-0.04,-0.03,-0.01,0,0,-0.06,0.01,0,0.04,undirected
234,140,2314,0,-0.09,-0.08,-0.09,-0.09,-0.07,0,0,-0.03,-0.07,0,0.04,undirected
234,142,2314,0,-0.03,-0.03,-0.1,-0.09,-0.07,0,0,0.03,0.05,0,0.04,undirected
234,176,2317,0,0.04,0.05,-0.08,-0.07,-0.03,0,0,-0.03,0.02,0,0.04,undirected
234,177,2317,0,0.07,0.07,-0.15,-0.12,-0.24,0,0,-0.24,-0.01,0,0.04,undirected
234,369,2336,0.04,0.15,0.14,0,0,-0.02,0.04,0.04,-0.07,0.05,0.04,0.04,undirected
234,357,2335,0,-0.06,-0.05,-0.07,-0.07,-0.05,0,0,0.08,0,0,0.04,undirected
234,370,2337,0,-0.2,-0.2,-0.12,-0.13,-0.12,0,0,0.16,0.03,0,0.04,undirected
234,103,2310,0.03,0.05,0.05,0,0,0,0.03,0,-0.09,-0.03,0,0.04,undirected
234,105,2310,0,-0.07,-0.07,-0.16,-0.15,-0.18,0,0,-0.08,0.02,0,0.04,undirected
234,101,2310,0.03,0.14,0.13,0,0,-0.05,0.03,0,-0.3,-0.11,0,0.04,undirected
234,135,2313,0,-0.03,-0.03,-0.1,-0.09,-0.09,0,0,-0.01,0.04,0,0.04,undirected
234,136,2313,0,0.09,0.09,-0.03,-0.03,-0.08,0,0,-0.24,-0.07,0,0.04,undirected
234,137,2313,0,-0.1,-0.1,-0.1,-0.1,-0.07,0,0,0.05,-0.01,0,0.04,undirected
234,184,2318,0,-0.19,-0.19,-0.19,-0.19,-0.18,0,0,0.03,0.03,0,0.04,undirected
234,367,2336,0,0.03,0.04,-0.02,-0.02,0.01,0,0,0.07,0.01,0,0.04,undirected
234,365,2336,0,-0.01,-0.01,-0.1,-0.09,-0.08,0,0,0.03,0.05,0,0.04,undirected
234,366,2336,0,0,0.01,-0.09,-0.08,-0.1,0,0,0.03,0.08,0,0.04,undirected
234,375,2337,0,-0.02,-0.02,-0.05,-0.05,-0.02,0,0,0.12,0.04,0,0.04,undirected
234,376,2337,0,-0.13,-0.14,-0.1,-0.1,-0.1,0,0,-0.03,-0.04,0,0.04,undirected
234,79,2379,0.12,0.1,0.09,0.09,0.09,0.1,0.13,0.12,0.11,0.15,0.13,0.04,undirected
234,150,2315,0.06,0.04,0.04,0.01,0.01,0.03,0.06,0,-0.25,-0.02,0,0.04,undirected
234,164,2316,0,0.03,0.03,-0.03,-0.03,0.01,0,0,-0.11,-0.06,0,0.04,undirected
234,160,2316,0,-0.09,-0.08,-0.04,-0.04,-0.01,0,0,0.1,0,0,0.04,undirected
234,161,2316,0.04,0.01,0.01,0.02,0.02,0.05,0.04,0.04,0.19,0.07,0.04,0.04,undirected
234,162,2316,0.01,0.06,0.07,0,0,0.05,0.01,0,-0.08,-0.02,0,0.04,undirected
234,165,2316,0.09,-0.05,-0.05,0.04,0.04,0.05,0.09,0.04,0.23,0.2,0.04,0.04,undirected
234,167,2316,0.06,0.17,0.17,0.04,0.04,0,0.06,0,-0.22,-0.04,0,0.04,undirected
234,168,2316,0,-0.09,-0.09,-0.09,-0.09,-0.07,0,0,0.17,0.08,0,0.04,undirected
234,169,2316,0,0.05,0.05,-0.03,-0.02,-0.05,0,0,-0.07,0.01,0,0.04,undirected
234,181,2318,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0,0,0.02,0,0.04,undirected
234,172,2317,0,0.04,0.04,-0.05,-0.04,-0.09,0,0,-0.11,-0.01,0,0.04,undirected
234,170,2317,0.08,0.09,0.1,0.08,0.08,0.11,0.09,0,-0.11,-0.03,0,0.04,undirected
234,293,2329,0,0.05,0.05,-0.02,-0.02,-0.05,0,0,-0.16,-0.04,0,0.04,undirected
234,335,2333,0.07,0.04,0.05,0.04,0.04,0.08,0.07,0.01,0.08,0,0.01,0.04,undirected
234,337,2333,0,-0.04,-0.03,-0.06,-0.06,-0.02,0,0,0.08,-0.01,0,0.04,undirected
234,323,2332,0.08,0.15,0.15,0.05,0.04,0.06,0.08,0.04,-0.08,0.05,0.04,0.04,undirected
234,324,2332,0.02,0.09,0.09,-0.03,-0.02,-0.09,0.02,0,-0.18,-0.04,0,0.04,undirected
234,327,2332,0.01,0,0.01,-0.03,-0.03,-0.02,0.01,0.01,0.03,0.05,0.01,0.04,undirected
234,80,2380,0,-0.07,-0.06,-0.07,-0.06,-0.03,0,0,0.14,0.02,0,0.04,undirected
234,85,2385,0.06,0.03,0.04,0.02,0.02,0.04,0.07,0.06,0.16,0.11,0.07,0.04,undirected
234,84,2384,0.06,0.06,0.06,0.03,0.02,0.07,0.07,0.06,0.12,0.12,0.06,0.04,undirected
234,83,2383,0.11,0.13,0.13,0.05,0.04,0.07,0.12,0.11,0.18,0.17,0.12,0.04,undirected
234,82,2382,0,0.09,0.09,-0.02,-0.02,-0.06,0,0,-0.15,-0.01,0,0.04,undirected
234,81,2381,0.06,0.02,0.02,0.01,0.01,0.05,0.06,0.02,0.11,0.05,0.02,0.04,undirected
234,91,2391,0,-0.07,-0.06,-0.05,-0.05,-0.02,0.01,0,0.23,0.07,0.01,0.04,undirected
234,92,2392,0.07,0.09,0.09,0.05,0.05,0.09,0.07,0.01,0.11,0,0.01,0.04,undirected
234,93,2393,0,-0.1,-0.1,-0.08,-0.08,-0.06,0,0,0.07,-0.01,0,0.04,undirected
234,86,2386,0.09,0.15,0.15,0.07,0.06,0.1,0.09,0,0,-0.04,0,0.04,undirected
234,87,2387,0.03,0.06,0.07,-0.01,-0.01,0.04,0.03,0.03,0.11,0.05,0.03,0.04,undirected
234,88,2388,0.06,0.03,0.03,0.02,0.02,0.07,0.06,0.06,0.25,0.08,0.06,0.04,undirected
234,89,2389,0.09,0.13,0.13,0.08,0.08,0.12,0.09,0.04,0.03,0.05,0.05,0.04,undirected
234,90,2390,0.14,0.15,0.16,0.13,0.12,0.16,0.14,0.09,0.12,0.08,0.08,0.04,undirected
234,94,2394,0,-0.05,-0.04,-0.01,-0.01,-0.02,0,0,-0.01,-0.08,0,0.04,undirected
234,128,2312,0,-0.03,-0.03,-0.1,-0.1,-0.12,0,0,-0.02,0.03,0,0.04,undirected
234,127,2312,0,0,0,-0.07,-0.07,-0.05,0,0,-0.1,-0.02,0,0.04,undirected
234,132,2313,0,-0.11,-0.11,-0.1,-0.1,-0.07,0,0,0.04,0,0,0.04,undirected
234,131,2313,0,0.09,0.08,-0.04,-0.04,-0.11,0,0,-0.15,0.03,0,0.04,undirected
234,130,2313,0,0,0,-0.02,-0.02,0.01,0,0,0.05,0,0,0.04,undirected
234,129,2312,0.07,0.16,0.15,0.06,0.05,0.06,0.07,0.06,-0.03,0.02,0.06,0.04,undirected
234,179,2317,0,-0.08,-0.07,-0.1,-0.09,-0.07,0,0,0,-0.06,0,0.04,undirected
234,284,2328,0.15,0.22,0.22,0.13,0.11,0.1,0.15,0,-0.2,-0.06,0,0.04,undirected
234,282,2328,0.16,0.22,0.22,0.12,0.11,0.06,0.16,0,-0.26,-0.1,0,0.04,undirected
234,283,2328,0.21,0.25,0.26,0.18,0.16,0.13,0.21,0,-0.16,-0.06,0,0.04,undirected
234,317,2331,0.07,0.18,0.17,0.05,0.04,0.11,0.07,0,-0.11,-0.04,0,0.04,undirected
234,319,2331,0.05,0.1,0.1,0.01,0.01,0.04,0.05,0,-0.06,0.03,0,0.04,undirected
234,296,2329,0,-0.05,-0.06,-0.03,-0.03,-0.02,0,0,0.03,0,0,0.04,undirected
234,298,2329,0.05,0.08,0.08,0.04,0.04,0.08,0.05,0,-0.02,-0.05,0,0.04,undirected
234,303,2330,0,-0.01,-0.01,-0.02,-0.02,-0.04,0,0,-0.07,-0.03,0,0.04,undirected
234,314,2331,0,0.06,0.05,-0.12,-0.1,-0.2,0,0,-0.28,-0.03,0,0.04,undirected
234,320,2332,0.06,0.09,0.09,0.06,0.06,0.07,0.07,0,-0.08,0.05,0,0.04,undirected
234,321,2332,0.05,0.03,0.03,0.02,0.01,0.03,0.05,0,0.01,0.11,0,0.04,undirected
234,322,2332,0.01,0,0,-0.02,-0.02,0,0.01,0,-0.01,0,0,0.04,undirected
234,332,2333,0,0.11,0.1,-0.07,-0.06,-0.09,0,0,-0.22,-0.01,0,0.04,undirected
234,339,2333,0,-0.22,-0.22,-0.15,-0.16,-0.16,0,0,0.16,0.03,0,0.04,undirected
234,341,2334,0,-0.17,-0.17,-0.13,-0.13,-0.13,0,0,0.05,-0.02,0,0.04,undirected
234,342,2334,0,-0.09,-0.09,-0.1,-0.1,-0.11,0,0,0.04,0,0,0.04,undirected
234,348,2334,0,0.07,0.06,-0.05,-0.05,-0.04,0,0,-0.1,0,0,0.04,undirected
234,349,2334,0,0.05,0.04,-0.12,-0.11,-0.17,0,0,-0.2,0.03,0,0.04,undirected
235,236,2323,0,-0.12,-0.12,-0.07,-0.07,-0.01,0,0,0.17,0.04,0,0.08,undirected
235,237,2323,0.04,-0.06,-0.07,0,0,0.04,0.04,0,0.08,0.06,0,0.08,undirected
235,238,2323,0.14,0.13,0.13,0.13,0.13,0.16,0.14,0.13,0.14,0.1,0.12,0.08,undirected
235,239,2323,0.07,0,0,0.03,0.03,0.04,0.07,0.04,0.11,0.09,0.04,0.08,undirected
235,240,2324,0.08,0.06,0.06,0.05,0.05,0.09,0.08,0,-0.08,-0.06,0,0.08,undirected
235,241,2324,0.03,-0.14,-0.14,0.02,0.02,0.03,0.03,0,0.21,0.05,0,0.08,undirected
235,242,2324,0.01,-0.09,-0.09,-0.05,-0.05,0,0.01,0,0,0.02,0,0.08,undirected
235,244,2324,0.01,-0.02,-0.02,0.01,0.01,0.04,0.01,0.01,0.1,0.04,0,0.08,undirected
235,245,2324,0,-0.05,-0.04,-0.07,-0.07,-0.03,0,0,-0.16,-0.07,0,0.08,undirected
235,246,2324,0,-0.07,-0.06,-0.03,-0.03,0.01,0,0,0.12,0.04,0,0.08,undirected
235,247,2324,0.01,-0.08,-0.08,-0.05,-0.05,-0.01,0.01,0,0.09,0.03,0,0.08,undirected
235,250,2325,0.05,-0.02,-0.01,0.01,0.01,0.05,0.05,0,0.02,-0.01,0,0.08,undirected
235,254,2325,0,-0.05,-0.05,-0.04,-0.04,-0.03,0,0,0.09,0,0,0.08,undirected
235,255,2325,0,-0.1,-0.1,-0.08,-0.08,-0.03,0,0,0.07,0.01,0,0.08,undirected
235,256,2325,0.02,-0.01,0,0.03,0.03,0.05,0.03,0,0.04,0.03,0,0.08,undirected
235,257,2325,0,-0.08,-0.08,-0.05,-0.05,-0.03,0,0,0.09,0.04,0,0.08,undirected
235,258,2325,0.05,-0.04,-0.04,-0.01,-0.01,0.02,0.05,0,-0.07,-0.09,0,0.08,undirected
235,259,2325,0.05,0.05,0.05,0,0,0.07,0.06,0.05,0.21,0.09,0.06,0.08,undirected
235,260,2326,0.11,0.02,0.02,0.09,0.09,0.11,0.11,0,0.02,-0.03,0,0.08,undirected
235,261,2326,0.06,0.07,0.07,0.05,0.05,0.11,0.06,0,0,-0.04,0,0.08,undirected
235,263,2326,0.08,0.06,0.06,0.08,0.08,0.1,0.08,0.03,0.07,0.02,0.03,0.08,undirected
235,264,2326,0.18,0.1,0.1,0.16,0.16,0.18,0.18,0.02,0.13,0,0.04,0.08,undirected
235,265,2326,0.09,0.03,0.04,0.06,0.06,0.08,0.09,0.03,0.19,0.04,0.03,0.08,undirected
235,266,2326,0.02,-0.07,-0.07,0.02,0.02,0,0.02,0,0.03,-0.06,0,0.08,undirected
235,267,2326,0,-0.14,-0.13,-0.08,-0.08,-0.03,0,0,0.19,0.08,0,0.08,undirected
235,268,2326,0,-0.24,-0.25,-0.09,-0.1,-0.07,0,0,0.18,0.01,0,0.08,undirected
235,270,2327,0.03,-0.05,-0.05,0.01,0.01,0.02,0.03,0,0.07,0.03,0,0.08,undirected
235,271,2327,0.16,0.13,0.13,0.14,0.13,0.16,0.16,0,-0.04,-0.05,0,0.08,undirected
235,272,2327,0,0,0,0,0,0.04,0,0,0.04,-0.02,0,0.08,undirected
235,273,2327,0,-0.1,-0.1,-0.03,-0.03,0,0,0,0.13,0.04,0,0.08,undirected
235,274,2327,0.1,0,0,0.07,0.07,0.1,0.1,0,0.11,0.05,0,0.08,undirected
235,275,2327,0.06,0,0,0.04,0.04,0.06,0.06,0.01,0.18,-0.01,0.01,0.08,undirected
235,276,2327,0.07,0.06,0.06,0.05,0.05,0.11,0.07,0,0.09,-0.02,0,0.08,undirected
235,277,2327,0.04,-0.04,-0.03,0.01,0.01,0.03,0.04,0,0.08,0.01,0,0.08,undirected
235,278,2327,0.07,0.1,0.1,0.06,0.06,0.08,0.07,0,-0.06,-0.01,0,0.08,undirected
235,279,2327,0.08,-0.01,-0.01,0.07,0.07,0.07,0.08,0.02,0.16,0.1,0.02,0.08,undirected
235,280,2328,0.02,0,0.01,-0.01,-0.01,0.03,0.02,0,-0.14,-0.1,0,0.08,undirected
235,222,2322,0.02,-0.04,-0.04,0,0,0.03,0.02,0,0.06,0.04,0,0.08,undirected
235,70,2370,0.08,0.02,0.03,0.04,0.03,0.05,0.08,0,-0.05,-0.06,0,0.08,undirected
