"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"9263",213,5278,"110","2111",0.1318,0.0083,0.0193,0.0977,0.0981,0.1156,0.132,0.0396,0.1211,0.0785,0.0398,0.3283
"9264",213,5279,"111","2111",0,-0.1328,-0.13,-0.0503,-0.0526,0.007,0,0,0.0798,-0.0305,0,0.3283
"9265",213,5280,"182","2118",0,-0.2042,-0.1976,-0.0986,-0.1033,-0.044,0,0,0.157,0.0102,0,0.3283
"9266",213,5281,"183","2118",0,-0.2825,-0.275,-0.1423,-0.1532,-0.0891,0,0,0.2922,0.0878,0,0.3283
"9267",213,5282,"96","2196",0,-0.0669,-0.0649,-0.0122,-0.0126,0.0449,0,0,0.0089,-0.0775,0,0.3283
"9268",213,5283,"97","2197",0,-0.2019,-0.1976,-0.0937,-0.1001,-0.0367,0,0,0.1338,-0.0291,0,0.3283
"9269",213,5284,"99","2199",0.0289,-0.1654,-0.1623,-0.0544,-0.0589,-0.017,0.029,0.0289,0.2487,0.0549,0.0289,0.3283
"9270",213,5285,"98","2198",0.0523,-0.0141,-0.0099,0.0016,0.0015,0.0725,0.0526,0.0381,0.1596,-0.0299,0.0376,0.3283
"9271",213,5286,"133","2113",0.0153,-0.0255,-0.0259,0.0128,0.013,0.0429,0.0164,0,-0.0527,-0.0393,0,0.3283
"9272",213,5287,"139","2113",2e-04,-0.078,-0.073,-0.0682,-0.064,0.0071,2e-04,2e-04,0.1105,-0.017,2e-04,0.3283
"9273",213,5288,"140","2114",0,-0.1368,-0.1306,-0.0302,-0.0316,0.0185,0,0,0.1474,-0.0225,0,0.3283
"9274",213,5289,"142","2114",0.0084,-0.0677,-0.0617,-0.0132,-0.0131,0.0418,0.0084,0.0084,0.1113,-0.028,0.0084,0.3283
"9275",213,5290,"176","2117",0,-0.1787,-0.1725,-0.1741,-0.163,-0.0885,0,0,0.0278,-0.0473,0,0.3283
"9276",213,5291,"177","2117",0,-0.0465,-0.052,-0.18,-0.1515,-0.1794,0,0,-0.3064,-0.1086,0,0.3283
"9277",213,5292,"369","2136",0.0279,-0.0277,-0.0261,-0.058,-0.053,-0.0442,0.0283,0.0279,-0.0602,-0.0577,0.0283,0.3283
"9278",213,5293,"357","2135",0.0526,-0.0725,-0.0676,0.022,0.0232,0.0696,0.0526,0,0.1046,-0.0643,0,0.3283
"9279",213,5294,"370","2137",0.0867,-0.0875,-0.0878,0.0529,0.0612,0.1063,0.0901,0.0122,0.2866,0.0166,0.0639,0.3283
"9280",213,5295,"103","2110",0,-0.108,-0.1031,-0.0266,-0.0277,-0.0091,0,0,-0.0226,-0.0803,0,0.3283
"9281",213,5296,"105","2110",0.0199,-0.0568,-0.0584,-0.0346,-0.0348,-0.006,0.02,0,-0.1582,-0.1302,0,0.3283
"9282",213,5297,"101","2110",0.0154,0.0178,0.014,-0.0173,-0.0164,-0.0101,0.0154,0,-0.2312,-0.0768,0,0.3283
"9283",213,5298,"135","2113",0.0749,0.0337,0.0322,0.0442,0.044,0.1083,0.0755,0.0485,0.0563,0.0346,0.0482,0.3283
"9284",213,5299,"136","2113",0.0422,-0.0261,-0.022,-0.0263,-0.0246,-0.0317,0.0424,0.0422,-0.056,-0.0677,0.0424,0.3283
"9285",213,5300,"137","2113",0.0092,-0.1312,-0.1295,-0.0176,-0.0193,0.04,0.0098,0,0.2321,-0.0132,0.0022,0.3283
"9286",213,5301,"184","2118",0,-0.2147,-0.2106,-0.0957,-0.1032,-0.0545,0,0,0.1027,-0.0409,0,0.3283
"9287",213,5302,"367","2136",0.0899,0.0124,0.0163,0.056,0.0555,0.1249,0.0899,0,0.1111,-0.0577,0,0.3283
"9288",213,5303,"365","2136",0.085,0.0216,0.0257,0.0486,0.0466,0.1008,0.085,0,0.0663,-0.0661,0,0.3283
"9289",213,5304,"366","2136",0.0963,0.0275,0.0322,0.0362,0.0338,0.0744,0.0971,0.0409,0.047,-0.0531,0.0394,0.3283
"9290",213,5305,"375","2137",0.0215,-0.1024,-0.0943,0.007,0.0073,0.0393,0.0215,0,0.1161,-0.0053,0,0.3283
"9291",213,5306,"376","2137",0,-0.2434,-0.2404,-0.0807,-0.0915,-0.0503,0,0,0.1412,-0.0096,0,0.3283
"9292",213,5307,"79","2179",0.3235,0.1704,0.1695,0.2546,0.2846,0.2814,0.3241,0,-0.0217,0.0173,0,0.3283
"9293",213,5308,"150","2115",0.036,-0.0311,-0.0357,0.0079,0.0083,0.0901,0.036,0,0.0452,-0.0085,0,0.3283
"9294",213,5309,"164","2116",0.0149,-0.139,-0.1329,-0.0559,-0.0574,-0.0048,0.0298,0,0.0965,0.1268,0,0.3283
"9295",213,5310,"160","2116",0,-0.2965,-0.288,-0.1117,-0.1249,-0.0606,0,0,0.3268,0.0666,0,0.3283
"9296",213,5311,"161","2116",0.058,-0.1519,-0.1443,-0.0155,-0.0168,0.038,0.058,0,0.2067,0.0096,0,0.3283
"9297",213,5312,"162","2116",0.0186,-0.0638,-0.0617,-0.0211,-0.0212,0.058,0.0186,0.0186,0.1733,0.0062,0.0186,0.3283
"9298",213,5313,"165","2116",0.0401,-0.2245,-0.217,-0.0119,-0.014,0.0268,0.0406,0,0.3705,0.1694,0,0.3283
"9299",213,5314,"167","2116",0,-0.0278,-0.0293,-0.0723,-0.0667,-0.0564,0,0,-0.3265,-0.1796,0,0.3283
"9300",213,5315,"168","2116",0.0725,-0.0836,-0.0794,0.0359,0.0392,0.0799,0.0727,0.037,0.2084,0.0512,0.0368,0.3283
"9301",213,5316,"169","2116",0,-0.1288,-0.1257,-0.0752,-0.0757,-0.0692,0,0,-0.0747,-0.0078,0,0.3283
"9302",213,5317,"181","2118",0,-0.1415,-0.1331,-0.0141,-0.015,0.0135,0,0,0.1302,-0.1112,0,0.3283
"9303",213,5318,"172","2117",0,-0.1371,-0.1393,-0.1238,-0.1233,-0.1041,0,0,-0.195,-0.1005,0,0.3283
"9304",213,5319,"170","2117",0.1369,0.0331,0.0354,0.1045,0.1085,0.1635,0.1378,0,0.0826,-0.0199,0,0.3283
"9305",213,5320,"293","2129",0,-0.0897,-0.0876,-0.0369,-0.0374,-0.0337,0,0,-0.1261,-0.1381,0,0.3283
"9306",213,5321,"335","2133",0.0245,-0.1939,-0.1847,-0.0608,-0.0649,0.0049,0.0253,0.022,0.4029,0.0646,0.0224,0.3283
"9307",213,5322,"337","2133",0.003,-0.1569,-0.1525,-0.069,-0.072,0.0083,0.003,0,0.2186,0.0074,0,0.3283
"9308",213,5323,"323","2132",0,-0.0735,-0.0682,-0.05,-0.0482,-0.021,0,0,-0.1069,-0.1259,0,0.3283
"9309",213,5324,"324","2132",0.0867,0.0542,0.0518,0.0383,0.037,0.0418,0.0872,0.0153,-0.1877,-0.0871,0.0147,0.3283
"9310",213,5325,"327","2132",0,-0.1389,-0.1361,-0.0709,-0.0729,-0.0183,0,0,0.0633,-0.044,0,0.3283
"9311",213,5326,"80","2180",0,-0.1813,-0.1717,-0.0512,-0.0543,0.0137,0,0,0.2399,0.0053,0,0.3283
"9312",213,5327,"85","2185",0.0455,-0.0443,-0.039,0.0325,0.0333,0.0842,0.0461,0,0.0671,-0.0923,0,0.3283
"9313",213,5328,"84","2184",0.1225,0.0396,0.0391,0.0801,0.0822,0.1619,0.1227,0.0081,0.1635,-0.0039,0.0081,0.3283
"9314",213,5329,"83","2183",0,-0.0547,-0.0521,-0.042,-0.0402,0.0281,0,0,0.0353,-0.0567,0,0.3283
"9315",213,5330,"82","2182",0,-0.0808,-0.0843,-0.0996,-0.0963,-0.0755,0,0,-0.1804,-0.102,0,0.3283
"9316",213,5331,"81","2181",0,-0.1583,-0.1499,-0.0561,-0.0579,0.0117,0,0,0.1086,-0.0859,0,0.3283
"9317",213,5332,"91","2191",0,-0.2276,-0.2203,-0.0747,-0.0819,-0.0205,0,0,0.1706,-0.0509,0,0.3283
"9318",213,5333,"92","2192",0.0337,-0.0488,-0.0456,0.0155,0.0158,0.0913,0.0338,0,0.0868,-0.0889,0,0.3283
"9319",213,5334,"93","2193",0,-0.2239,-0.2177,-0.0705,-0.0777,-0.0223,0,0,0.2154,0.0023,0,0.3283
"9320",213,5335,"86","2186",0.0478,-0.0015,0.0032,0.0195,0.0185,0.0804,0.0478,0,-0.0439,-0.1306,0,0.3283
"9321",213,5336,"87","2187",0.0148,-0.0553,-0.0487,-0.0198,-0.019,0.0636,0.0148,0.0148,0.1683,-0.0119,0.0148,0.3283
"9322",213,5337,"88","2188",0.012,-0.0893,-0.0814,0.0071,0.0074,0.0778,0.0121,0,0.2075,-0.0203,0,0.3283
"9323",213,5338,"89","2189",0.0964,0.02,0.0227,0.07,0.0707,0.1256,0.0967,0,0.0646,-0.0798,0,0.3283
"9324",213,5339,"90","2190",0.0232,-0.0866,-0.0784,-0.0061,-0.0061,0.0599,0.0232,0,0.1863,-0.0626,0,0.3283
"9325",213,5340,"94","2194",0,-0.2816,-0.2785,-0.1107,-0.126,-0.0805,0,0,0.219,0.0058,0,0.3283
"9326",213,5341,"128","2112",0,-0.1347,-0.1333,-0.097,-0.0978,-0.0662,0,0,-0.0757,-0.0266,0,0.3283
"9327",213,5342,"127","2112",0,-0.1127,-0.1135,-0.0595,-0.0619,-0.0136,0,0,-0.0033,-0.072,0,0.3283
"9328",213,5343,"132","2113",0,-0.1661,-0.1661,-0.0474,-0.0525,0.012,0,0,0.2094,0.0129,0,0.3283
"9329",213,5344,"131","2113",0,-0.1643,-0.1685,-0.1919,-0.1858,-0.2041,0,0,-0.2504,-0.1012,0,0.3283
"9330",213,5345,"130","2113",0.0027,-0.1587,-0.1548,-0.0348,-0.0379,0.009,0.0029,0,0.086,-0.0463,0,0.3283
"9331",213,5346,"129","2112",0,-0.138,-0.1361,-0.1023,-0.1024,-0.081,0,0,-0.1258,-0.1413,0,0.3283
"9332",213,5347,"179","2117",0,-0.2062,-0.2045,-0.1151,-0.121,-0.052,0,0,0.1441,-0.011,0,0.3283
"9333",213,5348,"284","2128",0.044,-0.0299,-0.0258,-0.0133,-0.0127,-0.0175,0.044,0.044,-0.054,-0.016,0.044,0.3283
"9334",213,5349,"282","2128",0,-0.1527,-0.1491,-0.1466,-0.1402,-0.1716,0,0,-0.1518,-0.1073,0,0.3283
"9335",213,5350,"283","2128",0.0812,0.0183,0.0193,0.0204,0.0196,0.0262,0.0814,0,-0.1667,-0.1614,0,0.3283
"9336",213,5351,"317","2131",0,-0.0553,-0.0507,-0.0482,-0.0455,0.0252,0,0,-0.0136,-0.1218,0,0.3283
"9337",213,5352,"319","2131",0,-0.1293,-0.1239,-0.0718,-0.0718,-0.0324,0,0,0.0306,-0.0649,0,0.3283
"9338",213,5353,"296","2129",0,-0.2855,-0.2824,-0.1137,-0.1298,-0.0846,0,0,0.2816,0.1078,0,0.3283
"9339",213,5354,"298","2129",0,-0.1619,-0.1516,-0.0434,-0.0454,-0.0023,0,0,0.1626,-0.0573,0,0.3283
"9340",213,5355,"303","2130",0,-0.1883,-0.1883,-0.0826,-0.0899,-0.0633,0,0,0.0017,-0.0239,0,0.3283
"9341",213,5356,"314","2131",0,-0.0684,-0.0715,-0.1124,-0.106,-0.1413,0,0,-0.3657,-0.1575,0,0.3283
"9342",213,5357,"320","2132",0,-0.1162,-0.1171,-0.0607,-0.0628,-0.0071,0,0,0.0046,-0.0662,0,0.3283
"9343",213,5358,"321","2132",0,-0.2153,-0.2073,-0.0903,-0.0959,-0.0496,0,0,0.1711,0.0173,0,0.3283
"9344",213,5359,"322","2132",0.0242,-0.0961,-0.0908,0.0013,0.0014,0.0571,0.0242,0,0.0863,-0.0207,0,0.3283
"9345",213,5360,"332","2133",0,-0.0079,-0.0065,-0.0277,-0.0257,-0.0246,0,0,-0.2796,-0.2043,0,0.3283
"9346",213,5361,"339","2133",0,-0.2998,-0.2954,-0.1083,-0.1247,-0.0866,0,0,0.2259,0.0142,0,0.3283
"9347",213,5362,"341","2134",0,-0.2097,-0.2073,-0.0668,-0.0748,-0.0232,0,0,0.1025,-0.0808,0,0.3283
"9348",213,5363,"342","2134",0,-0.1774,-0.1755,-0.0924,-0.0975,-0.0403,0,0,0.119,-0.0127,0,0.3283
"9349",213,5364,"348","2134",0.1113,0.0243,0.0275,0.0487,0.0477,0.0773,0.1113,0,-0.1419,-0.1622,0,0.3283
"9350",213,5365,"349","2134",0.0076,-0.0156,-0.0196,-0.0676,-0.0631,-0.0565,0.0081,0.0076,-0.1726,-0.076,0.0081,0.3283
"9351",214,5366,"215","2121",0.0836,0.0587,0.0569,0.0751,0.0776,0.1061,0.0845,0.0083,0.0428,-0.0034,0.0074,0.0747
"9352",214,5367,"216","2121",0.1103,0.1136,0.113,0.0956,0.0949,0.1435,0.1112,0.0486,0.0605,0.0308,0.0473,0.0747
"9353",214,5368,"217","2121",0.0732,0.0709,0.0673,0.0448,0.0442,0.0797,0.0732,0,-0.0292,-0.0593,0,0.0747
"9354",214,5369,"218","2121",0,-0.0802,-0.0757,-0.0471,-0.0471,-0.0122,0,0,0.1281,0.0186,0,0.0747
"9355",214,5370,"219","2121",0.0391,0.0534,0.0536,0.0312,0.0304,0.0723,0.0396,0.0318,0.0717,0.0239,0.0318,0.0747
"9356",214,5371,"220","2122",0.1941,0.0613,0.0636,0.1476,0.1594,0.167,0.1945,0.0483,0.2081,0.0372,0.0284,0.0747
"9357",214,5372,"223","2122",0,-0.0467,-0.047,-0.0296,-0.03,-0.0139,0,0,0.0309,-0.0399,0,0.0747
"9358",214,5373,"224","2122",0.1697,0.0255,0.0244,0.133,0.149,0.1776,0.1721,0.0756,0.2901,0.0718,0.0771,0.0747
"9359",214,5374,"225","2122",0,-0.1282,-0.1281,-0.041,-0.0447,-0.0439,0,0,0.0209,-0.0124,0,0.0747
"9360",214,5375,"226","2122",0.0422,-0.0628,-0.0633,-0.0064,-0.0067,0.0344,0.0422,0,0.0834,0.0409,0,0.0747
"9361",214,5376,"227","2122",0.0848,0.0591,0.0546,0.0647,0.0671,0.0977,0.0852,0,-0.0942,-0.0378,0,0.0747
"9362",214,5377,"228","2122",0.0416,-0.013,-0.0095,0.0226,0.023,0.0512,0.0421,0.0364,0.1664,0.013,0.0192,0.0747
"9363",214,5378,"229","2122",0.1846,0.1845,0.1864,0.1628,0.1553,0.1936,0.1847,0,-0.0231,0.0086,0,0.0747
"9364",214,5379,"230","2123",0,-0.0955,-0.0927,-0.0324,-0.0338,-0.0191,0,0,0.1521,0.0181,0,0.0747
"9365",214,5380,"231","2123",0.0107,-0.2398,-0.2394,-0.0222,-0.0263,-0.0317,0.0111,0,0.1522,-0.0014,0,0.0747
"9366",214,5381,"232","2123",0.1306,0.0654,0.0677,0.1037,0.1066,0.1259,0.1307,0,0.0932,-0.0443,0,0.0747
"9367",214,5382,"233","2123",0.0362,-0.0835,-0.0795,-0.0143,-0.0149,-0.0056,0.0363,0.024,0.2428,0.0906,0.024,0.0747
"9368",214,5383,"234","2123",0.0984,0.0793,0.0784,0.0825,0.083,0.12,0.0986,0.0039,0.0461,-0.0062,0.0039,0.0747
"9369",214,5384,"235","2123",0.0239,-0.0278,-0.0308,2e-04,2e-04,0.0493,0.0244,0,0.0116,0.0061,0,0.0747
"9370",214,5385,"236","2123",0.0898,0.0274,0.0335,0.0655,0.0658,0.115,0.0902,0.0202,0.1241,0.0466,0.0202,0.0747
"9371",214,5386,"237","2123",0.0524,-0.0259,-0.0242,0.0366,0.0385,0.0521,0.0529,0,0.0781,0.0045,0,0.0747
"9372",214,5387,"238","2123",0.1498,0.1582,0.1539,0.1264,0.1254,0.1813,0.1506,0.0161,0.014,0.0464,0.0128,0.0747
"9373",214,5388,"239","2123",1e-04,-0.0454,-0.0472,-0.0079,-0.0082,-3e-04,3e-04,1e-04,0.09,0.0063,3e-04,0.0747
"9374",214,5389,"240","2124",0.0064,-0.01,-0.0073,-2e-04,-2e-04,0.0199,0.0064,0,0.0758,-0.0155,0,0.0747
"9375",214,5390,"241","2124",0.0286,-0.132,-0.1337,-0.0034,-0.0039,0.0231,0.0293,0,0.138,0.0456,0,0.0747
"9376",214,5391,"242","2124",0.0912,0.0153,0.0145,0.0524,0.055,0.0885,0.0915,0,-0.0028,-0.0052,0,0.0747
"9377",214,5392,"244","2124",0.0336,-0.0607,-0.0623,-0.03,-0.0311,-0.0034,0.0337,0,0.0035,0.0542,0,0.0747
"9378",214,5393,"245","2124",0,-3e-04,7e-04,-0.0089,-0.0088,0.0126,0,0,-0.0039,-0.0468,0,0.0747
"9379",214,5394,"246","2124",0.0321,-0.0969,-0.0927,-0.0523,-0.053,-0.0271,0.0322,0,0.0945,0.0244,0,0.0747
"9380",214,5395,"247","2124",0,-0.1047,-0.1061,-0.0687,-0.0715,-0.0321,0,0,0.1668,0.0863,0,0.0747
"9381",214,5396,"250","2125",0.0486,0.0033,0.005,0.0298,0.0303,0.0649,0.0489,0,2e-04,0.0022,0,0.0747
"9382",214,5397,"254","2125",0,-0.0303,-0.03,-0.0147,-0.0148,-0.0256,0,0,0.0208,-0.016,0,0.0747
"9383",214,5398,"255","2125",0.0315,-1e-04,0.0015,0.0276,0.0281,0.0535,0.0324,7e-04,0.0471,0.0173,0.0097,0.0747
"9384",214,5399,"256","2125",0,-0.1069,-0.1056,-0.0717,-0.0733,-0.0585,0,0,0.1288,0.056,0,0.0747
"9385",214,5400,"257","2125",0.0157,-0.029,-0.0276,0.0049,0.005,0.0071,0.0157,0,-0.0304,-0.0208,0,0.0747
"9386",214,5401,"258","2125",0.0168,-0.0182,-0.0202,0.0028,0.0029,0.0355,0.0176,0.0078,0.135,0.0376,0.0083,0.0747
"9387",214,5402,"259","2125",0.0213,-0.0018,0.0016,-0.0321,-0.0302,0.0223,0.0218,0.0079,0.1204,0.0885,0.0088,0.0747
"9388",214,5403,"260","2126",0.1455,0.0373,0.0437,0.1253,0.133,0.124,0.1462,0.0207,0.1354,0.0356,0,0.0747
"9389",214,5404,"261","2126",0,0.0177,0.0209,-0.0057,-0.0054,0.0481,0,0,0.0596,-0.027,0,0.0747
"9390",214,5405,"263","2126",0.0298,-0.0833,-0.0825,-0.0642,-0.065,-0.0468,0.0301,0.0298,0.2609,0.1123,0.0301,0.0747
"9391",214,5406,"264","2126",0.0411,-0.0473,-0.0464,0.0215,0.0227,0.042,0.0416,0.0194,0.1911,0.0594,0.0194,0.0747
"9392",214,5407,"265","2126",0.0126,0.0268,0.0244,0.0074,0.0074,0.0672,0.0126,0,0.0029,-0.0307,0,0.0747
"9393",214,5408,"266","2126",0.0454,-0.0046,-0.0082,0.0353,0.0372,0.0477,0.0461,0.0035,0.0661,0.017,0.0046,0.0747
"9394",214,5409,"267","2126",0.0126,-0.0473,-0.0429,-9e-04,-9e-04,0.0453,0.0128,3e-04,0.2135,0.0492,0,0.0747
"9395",214,5410,"268","2126",0.0238,-0.1627,-0.1637,-0.0124,-0.0142,-0.0102,0.024,0,0.1699,0.044,0,0.0747
"9396",214,5411,"270","2127",0.046,-0.017,-0.017,0.0298,0.0313,0.0496,0.0462,0.0164,0.1767,0.0347,0.0399,0.0747
"9397",214,5412,"271","2127",0,-0.051,-0.0493,-0.049,-0.0486,-0.02,0,0,0.0213,0.0142,0,0.0747
"9398",214,5413,"272","2127",0,-0.0268,-0.0267,-0.0382,-0.0375,0.006,0,0,0.0319,-0.0107,0,0.0747
"9399",214,5414,"273","2127",0.0269,-0.0326,-0.0384,0.0032,0.0034,0.0591,0.0271,0,0.1079,0.0306,0,0.0747
"9400",214,5415,"274","2127",0.0478,-0.0572,-0.0569,0.0053,0.0057,0.0402,0.0524,0.0478,0.2954,0.1047,0.0524,0.0747
"9401",214,5416,"275","2127",0,-0.0428,-0.0398,-0.0189,-0.019,0.0234,0,0,0.1372,-0.0018,0,0.0747
"9402",214,5417,"276","2127",0,-0.0698,-0.0661,-0.0533,-0.053,-0.0096,0,0,0.0756,-0.0253,0,0.0747
"9403",214,5418,"277","2127",0.0612,0.0137,0.0154,0.0292,0.0295,0.0694,0.0619,0,0.0862,0.0451,0,0.0747
"9404",214,5419,"278","2127",0.0786,0.1041,0.1049,0.051,0.0475,0.0765,0.0881,0.0481,0.101,0.0404,0.0669,0.0747
"9405",214,5420,"279","2127",0.0183,-0.0513,-0.0534,-0.0013,-0.0014,0.0152,0.0188,0,0.1019,0.0319,0,0.0747
"9406",214,5421,"280","2128",0,-7e-04,0.0016,-0.0191,-0.0185,0.0192,0,0,0.0876,-0.0021,0,0.0747
"9407",214,5422,"222","2122",0.1032,0.0421,0.047,0.0963,0.0991,0.1007,0.1037,0.0294,0.1076,0.0638,0.0302,0.0747
"9408",214,5423,"70","2170",0,-0.0891,-0.0894,-0.1139,-0.1106,-0.0663,0,0,0.0715,0.0697,0,0.0747
"9409",214,5424,"71","2171",0.0234,-0.035,-0.0372,-0.0126,-0.0129,0.0063,0.0234,0,-0.0866,-0.0699,0,0.0747
"9410",214,5425,"72","2172",0.0491,-0.0576,-0.0534,0.0262,0.0278,0.0372,0.0494,0,0.0078,-0.0282,0,0.0747
"9411",214,5426,"73","2173",0.0841,0.1461,0.1437,0.0656,0.0599,0.0664,0.0847,0,-0.1403,-0.0432,0,0.0747
"9412",214,5427,"75","2175",0,0.0816,0.0759,-0.0995,-0.083,-0.1211,0,0,-0.2669,-0.0667,0,0.0747
"9413",214,5428,"115","2111",0,0.0071,-5e-04,-0.1029,-0.0956,-0.1844,0,0,-0.1592,0.0447,0,0.0747
"9414",214,5429,"116","2111",0.0283,-0.0346,-0.0372,0.0132,0.0141,0.0206,0.0285,0,0.0417,-0.0231,0,0.0747
"9415",214,5430,"117","2111",0.0082,0.0152,0.0179,-0.0045,-0.0043,-0.003,0.0082,0,-0.0699,-0.0343,0,0.0747
"9416",214,5431,"113","2111",0.01,0.0143,0.0145,0.0167,0.0167,0.0138,0.0236,0,-0.011,0.1176,0,0.0747
"9417",214,5432,"114","2111",0,-0.0551,-0.0535,-0.1107,-0.1031,-0.076,0,0,0.0175,0.0605,0,0.0747
"9418",214,5433,"118","2111",0,-0.003,-0.0017,-0.051,-0.0478,-0.0703,0,0,-0.1446,-0.0543,0,0.0747
"9419",214,5434,"126","2112",0.0289,0.0694,0.0662,-0.0175,-0.0162,-0.0679,0.029,0,-0.1898,-0.0856,0,0.0747
"9420",214,5435,"119","2111",0,0.0199,0.0177,-0.0613,-0.057,-0.113,0,0,-0.1226,0.0181,0,0.0747
"9421",214,5436,"120","2112",0,-0.0487,-0.0469,-0.0683,-0.0661,-0.0537,0,0,-0.0138,-0.0506,0,0.0747
"9422",214,5437,"121","2112",0,-0.0033,-0.0049,-0.0919,-0.0841,-0.1032,0,0,0.0106,0.0347,0,0.0747
"9423",214,5438,"122","2112",0.0251,-0.0128,-0.0179,-0.0435,-0.0433,-0.0627,0.0252,0,-0.2076,-0.0905,0,0.0747
"9424",214,5439,"151","2115",0.1064,0.1837,0.1825,0.0869,0.0763,0.0683,0.1065,0,-0.2815,-0.0726,0,0.0747
"9425",214,5440,"157","2115",0.0712,0.017,0.0179,0.0564,0.0587,0.0832,0.0712,0,0.0615,0.032,0,0.0747
"9426",214,5441,"156","2115",0.0614,0.0269,0.0274,0.0498,0.0508,0.0441,0.0646,0,0.008,-0.0024,0,0.0747
"9427",214,5442,"155","2115",0.0337,-0.0066,-0.0082,-0.0073,-0.0073,0,0.0337,0,-0.0659,-0.0514,0,0.0747
"9428",214,5443,"154","2115",0.1449,0.1727,0.1715,0.1153,0.1073,0.1754,0.1455,0.0342,0.0741,0.0195,0.033,0.0747
"9429",214,5444,"153","2115",0,0.0204,0.0209,-0.0207,-0.0198,0.0075,0,0,-0.0052,0.0057,0,0.0747
"9430",214,5445,"152","2115",0,-0.073,-0.0728,-0.0588,-0.0594,-0.044,0,0,0.0232,0.0167,0,0.0747
"9431",214,5446,"158","2115",0.0554,0.0747,0.0713,0.003,0.0028,-0.0316,0.0574,0.0554,-0.0513,0.0746,0.0574,0.0747
"9432",214,5447,"159","2115",0.1582,0.1687,0.1701,0.1443,0.1368,0.133,0.1583,0,-0.1452,-0.049,0,0.0747
"9433",214,5448,"110","2111",0.0658,0.0812,0.0823,0.0418,0.0396,0.0619,0.068,0.0654,0.0844,0.0431,0.068,0.0747
"9434",214,5449,"111","2111",0,-0.1173,-0.1152,-0.1158,-0.1145,-0.1028,0,0,-0.049,-0.0105,0,0.0747
"9435",214,5450,"182","2118",0.0233,-0.0087,-0.0049,0.0058,0.0057,0.0124,0.0234,0,-0.0256,-9e-04,0,0.0747
"9436",214,5451,"183","2118",0,-0.1207,-0.1174,-0.0839,-0.0852,-0.0706,0,0,-0.0864,-0.0961,0,0.0747
"9437",214,5452,"96","2196",0.0461,0.0534,0.0532,0.0238,0.0231,0.0417,0.0461,0.0461,0.0253,0.0633,0.0461,0.0747
"9438",214,5453,"97","2197",0,-0.0957,-0.0925,-0.0759,-0.0762,-0.0634,0,0,0.0604,0.0657,0,0.0747
"9439",214,5454,"99","2199",0.0136,-0.0227,-0.0242,-0.0154,-0.0156,-0.0107,0.0137,0.0136,0.012,0.0355,0.0137,0.0747
"9440",214,5455,"98","2198",0,-0.0175,-0.0179,-0.105,-0.0955,-0.0541,0,0,-0.0138,0.0095,0,0.0747
"9441",214,5456,"133","2113",0,-0.0404,-0.0437,-0.1112,-0.1055,-0.1108,0,0,-0.154,-0.0128,0,0.0747
"9442",214,5457,"139","2113",0,-0.0629,-0.055,-0.1236,-0.1095,-0.1148,0,0,0.0523,0.0351,0,0.0747
"9443",214,5458,"140","2114",1e-04,-0.0207,-0.0178,-0.0117,-0.0115,0.0084,1e-04,0,0.0214,-2e-04,0,0.0747
"9444",214,5459,"142","2114",0,-0.0391,-0.0308,-0.049,-0.0459,-0.0474,0,0,0.0524,0.0365,0,0.0747
"9445",214,5460,"176","2117",0,-0.0894,-0.0862,-0.1906,-0.1687,-0.1466,0,0,0.0202,0.0418,0,0.0747
"9446",214,5461,"177","2117",0,0.1149,0.1114,-0.0713,-0.0573,-0.1552,0,0,-0.2902,-0.0619,0,0.0747
"9447",214,5462,"369","2136",0,0.0616,0.0599,-0.0683,-0.0588,-0.1024,0,0,-0.2396,-0.0839,0,0.0747
"9448",214,5463,"357","2135",0.0318,0.013,0.0156,0.022,0.0219,0.0382,0.0318,0,0.0227,-0.0474,0,0.0747
"9449",214,5464,"370","2137",0.0612,-0.0578,-0.0568,0.0285,0.0309,0.0332,0.0616,0,0.0641,-0.0185,0,0.0747
"9450",214,5465,"103","2110",0.0495,0.0097,0.0122,0.0024,0.0024,-0.0215,0.0496,0.0495,0.077,0.0436,0.0496,0.0747
"9451",214,5466,"105","2110",0,-0.0182,-0.0211,-0.0847,-0.0803,-0.1028,0,0,-0.0496,0.0235,0,0.0747
"9452",214,5467,"101","2110",0.046,0.0548,0.0546,-0.0375,-0.0336,-0.1138,0.0463,0.046,-0.0551,0.0904,0.0463,0.0747
"9453",214,5468,"135","2113",0,0.0223,0.0242,-0.0169,-0.016,-0.0142,0,0,-0.1236,-0.0396,0,0.0747
"9454",214,5469,"136","2113",0.1043,0.1678,0.1676,0.0836,0.0745,0.0361,0.1044,0.037,-0.0901,-5e-04,0.0369,0.0747
"9455",214,5470,"137","2113",0,-0.1885,-0.1799,-0.1222,-0.1243,-0.128,0,0,0.1018,-0.0183,0,0.0747
"9456",214,5471,"184","2118",0,-0.1282,-0.1277,-0.1053,-0.1069,-0.1024,0,0,0.0101,-0.0229,0,0.0747
"9457",214,5472,"367","2136",0.0474,0.0973,0.0957,0.0333,0.0313,0.0916,0.0474,0,-0.0457,-0.0528,0,0.0747
