"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"10132",10132,"247","85","2485",0,0.0024,-0.0428,0
"10133",10133,"247","84","2484",0.0167,0.1293,0.0667,0.0172
"10134",10134,"247","83","2483",0.0115,-0.0367,0.0283,0.0116
"10135",10135,"247","82","2482",0.0301,-0.0731,0.0326,0.0301
"10136",10136,"247","81","2481",0.0429,0.0708,0.032,0.043
"10137",10137,"247","91","2491",0,0.115,0.0865,0
"10138",10138,"247","92","2492",0,0.0132,-0.012,0
"10139",10139,"247","93","2493",0.044,0.1337,0.079,0.0445
"10140",10140,"247","86","2486",0,-0.0978,-0.0589,0
"10141",10141,"247","87","2487",0,-0.0215,-0.0113,0
"10142",10142,"247","88","2488",0,0.0764,0.0378,0
"10143",10143,"247","89","2489",0,-0.0535,-0.0377,0
"10144",10144,"247","90","2490",0.0179,0.1044,0.0464,0.018
"10145",10145,"247","94","2494",0,-0.0077,-0.0274,0
"10146",10146,"247","128","2412",0,-0.1893,-0.1015,0
"10147",10147,"247","127","2412",0.007,0.0276,-0.0253,0.0071
"10148",10148,"247","132","2413",1e-04,0.0381,0.0028,5e-04
"10149",10149,"247","131","2413",0,-0.2737,-0.008,0
"10150",10150,"247","130","2413",0.0163,0.1053,0.0451,0.0167
"10151",10151,"247","129","2412",0.0117,-0.0305,-0.0072,0.0114
"10152",10152,"247","179","2417",0,-0.087,-0.0951,0
"10153",10153,"247","284","2428",0,-0.2243,-0.0568,0
"10154",10154,"247","282","2428",0,-0.2044,-0.0204,0
"10155",10155,"247","283","2428",0,-0.0909,0.0356,0
"10156",10156,"247","317","2431",0,-0.1112,-0.0735,0
"10157",10157,"247","319","2431",0,-0.1061,-0.0282,0
"10158",10158,"247","296","2429",0,-0.0579,-0.0473,0
"10159",10159,"247","298","2429",0,0.0607,0.0447,0
"10160",10160,"247","303","2430",0,-0.0149,-0.0021,0
"10161",10161,"247","314","2431",0.0048,-0.2937,-0.0296,0.0072
"10162",10162,"247","320","2432",0,0.0184,-0.0218,0
"10163",10163,"247","321","2432",0,-0.061,-0.0186,0
"10164",10164,"247","322","2432",0,-0.0501,-0.0285,0
"10165",10165,"247","332","2433",0,-0.1831,-0.0033,0
"10166",10166,"247","339","2433",0,0.0292,-0.0261,0
"10167",10167,"247","341","2434",0.0037,0.035,0.0252,0
"10168",10168,"247","342","2434",0,-0.0649,0.0189,0
"10169",10169,"247","348","2434",0,-0.1712,-0.0756,0
"10170",10170,"247","349","2434",0.096,-0.067,0.03,0.0979
"10171",10171,"250","254","2525",0.0425,0.0108,0.033,0.0406
"10172",10172,"250","255","2525",0.0147,0.0592,-0.0307,0.014
"10173",10173,"250","256","2525",0.0229,0.0551,4e-04,0.0231
"10174",10174,"250","257","2525",0.1161,0.1552,0.0888,0.1181
"10175",10175,"250","258","2525",0,0.0948,0.0095,0
"10176",10176,"250","259","2525",0,0.042,-0.0437,0
"10177",10177,"250","260","2526",0,0.1554,0.0584,0
"10178",10178,"250","261","2526",0.03,0.1035,0.0151,0.0288
"10179",10179,"250","263","2526",0,-0.1005,-0.0485,0
"10180",10180,"250","264","2526",0,-0.0027,-0.0233,0
"10181",10181,"250","265","2526",0,0.1484,0.0575,0
"10182",10182,"250","266","2526",0.0029,0.0305,0.0166,0.0034
"10183",10183,"250","267","2526",0,0.1116,0.0581,0
"10184",10184,"250","268","2526",0,0.068,-0.0072,0
"10185",10185,"250","270","2527",0,0.1151,0.073,0
"10186",10186,"250","271","2527",0,0.0326,0.0372,0
"10187",10187,"250","272","2527",0,0.0852,0.0287,0
"10188",10188,"250","273","2527",0.0633,0.0795,0.0284,0.0638
"10189",10189,"250","274","2527",0,0.2016,0.0746,0
"10190",10190,"250","275","2527",0,0.1946,0.082,0
"10191",10191,"250","276","2527",0,0.0755,-0.0215,0
"10192",10192,"250","277","2527",0,0.1351,0.0625,0
"10193",10193,"250","278","2527",0,-0.042,-7e-04,0
"10194",10194,"250","279","2527",0,0.241,0.1139,0
"10195",10195,"250","280","2528",0,-0.0018,0.0118,0
"10196",10196,"250","222","2522",0,0.0643,-0.0245,0
"10197",10197,"250","70","2570",0,-0.0877,-0.0332,0
"10198",10198,"250","71","2571",0,-0.0583,-0.0383,0
"10199",10199,"250","72","2572",0,0.0843,0.0228,0
"10200",10200,"250","73","2573",0.0041,-0.1232,-0.0185,0.004
"10201",10201,"250","75","2575",0,-0.2913,-0.0371,0
"10202",10202,"250","115","2511",0,-0.3887,-0.101,0
"10203",10203,"250","116","2511",0,-0.0143,6e-04,0
"10204",10204,"250","117","2511",0,-0.1066,-0.0882,0
"10205",10205,"250","113","2511",0.0204,0.0161,0.0057,0.0201
"10206",10206,"250","114","2511",0.0443,-0.0174,0.0385,0.0441
"10207",10207,"250","118","2511",0,-0.0874,0.0289,0
"10208",10208,"250","126","2512",0,-0.2574,-0.092,0
"10209",10209,"250","119","2511",0.0554,-0.0518,0.1145,0.0579
"10210",10210,"250","120","2512",0,0.0392,0.0198,0
"10211",10211,"250","121","2512",0.0167,0.0166,0.0686,0.017
"10212",10212,"250","122","2512",0.009,-0.0067,-0.0079,0.0088
"10213",10213,"250","151","2515",0,-0.2583,-0.0719,0
"10214",10214,"250","157","2515",0,0.1274,0.0455,0
"10215",10215,"250","156","2515",0,0.0398,0.0894,0
"10216",10216,"250","155","2515",0,0.0956,0.1046,0
"10217",10217,"250","154","2515",0,0.0038,-0.0063,0
"10218",10218,"250","153","2515",0,0.0254,0.0033,0
"10219",10219,"250","152","2515",0,0.0313,-0.008,0
"10220",10220,"250","158","2515",0.0049,-0.1798,0.0376,0.0049
"10221",10221,"250","159","2515",0.0601,0.0059,0.0472,0.0748
"10222",10222,"250","110","2511",0.0578,0.0834,0.0869,0.0637
"10223",10223,"250","111","2511",0.0234,-0.0181,0.0153,0.0221
"10224",10224,"250","182","2518",0,0.0686,0.0449,0
"10225",10225,"250","183","2518",0,0.0609,0.0067,0
"10226",10226,"250","96","2596",0.0485,0.1047,0.0918,0.0486
"10227",10227,"250","97","2597",0,0.0884,0.064,0
"10228",10228,"250","99","2599",0.0461,0.0526,0.0385,0.0556
"10229",10229,"250","98","2598",0.0436,-0.0538,0.0223,0.0422
"10230",10230,"250","133","2513",0,-0.2172,-0.0752,0
"10231",10231,"250","139","2513",0,-0.0818,0.008,0
"10232",10232,"250","140","2514",0,0.0381,-0.0714,0
"10233",10233,"250","142","2514",0,-0.0755,-0.042,0
"10234",10234,"250","176","2517",0.0217,0.0535,0.0155,0.0217
"10235",10235,"250","177","2517",0.0018,-0.2678,-0.0494,0
"10236",10236,"250","369","2536",0.0492,-0.1326,-0.0274,0.0473
"10237",10237,"250","357","2535",0.0936,0.0943,0.0563,0.0964
"10238",10238,"250","370","2537",0.0304,0.1531,0.1348,0.0292
"10239",10239,"250","103","2510",0.0445,0.032,0.0685,0.0446
"10240",10240,"250","105","2510",0,-0.2649,-0.1243,0
"10241",10241,"250","101","2510",0.0623,-0.1344,0.0541,0.0644
"10242",10242,"250","135","2513",0.0322,-0.0141,0.0668,0.0323
"10243",10243,"250","136","2513",0,-0.1785,-0.0227,0
"10244",10244,"250","137","2513",0,-0.0045,-0.0569,0
"10245",10245,"250","184","2518",0,-0.0247,-0.0338,0
"10246",10246,"250","367","2536",0.0142,-0.0413,0.0045,0.0107
"10247",10247,"250","365","2536",0,-0.1142,-0.0327,0
"10248",10248,"250","366","2536",0,-0.1463,-0.0436,0
"10249",10249,"250","375","2537",0.1453,0.1479,0.0842,0.1319
"10250",10250,"250","376","2537",0,-0.0326,-0.0972,0
"10251",10251,"250","79","2579",0.0026,0.0123,0.0486,0.0029
"10252",10252,"250","150","2515",0,-0.0147,-0.0019,0
"10253",10253,"250","164","2516",0,0.0187,0.0241,0
"10254",10254,"250","160","2516",0,0.0952,0.0066,0
"10255",10255,"250","161","2516",0,0.1271,0.0889,0
"10256",10256,"250","162","2516",0,-0.0679,-0.059,0
"10257",10257,"250","165","2516",0,0.1652,-0.0393,0
"10258",10258,"250","167","2516",0,-0.1916,0.0384,0
"10259",10259,"250","168","2516",0.0186,0.1188,0.0109,0.0187
"10260",10260,"250","169","2516",0,0.0166,0.0824,0
"10261",10261,"250","181","2518",0,-0.0888,-0.0034,0
"10262",10262,"250","172","2517",0,-0.2107,-0.0424,0
"10263",10263,"250","170","2517",0,-0.0059,-0.0115,0
"10264",10264,"250","293","2529",0,-0.138,-0.0206,0
"10265",10265,"250","335","2533",0,0.2361,0.0708,0
"10266",10266,"250","337","2533",0,-0.0454,-0.0689,0
"10267",10267,"250","323","2532",0,-0.0686,0.0419,0
"10268",10268,"250","324","2532",0.0409,-0.0969,0.0507,0.041
"10269",10269,"250","327","2532",0.0082,0.0198,0.0281,0.0082
"10270",10270,"250","80","2580",0,0.0362,0.0084,0
"10271",10271,"250","85","2585",0.0212,0.1071,0.0536,0.0213
"10272",10272,"250","84","2584",0,-0.0171,-0.0111,0
"10273",10273,"250","83","2583",0,-0.0493,-0.0094,0
"10274",10274,"250","82","2582",0,-0.2242,-0.0884,0
"10275",10275,"250","81","2581",0,-0.028,-0.0346,0
"10276",10276,"250","91","2591",0,0.109,0.0185,0
"10277",10277,"250","92","2592",0,0.0315,0.0129,0
"10278",10278,"250","93","2593",0,0.0683,-0.036,0
"10279",10279,"250","86","2586",0.0421,-0.0078,0.083,0.0421
"10280",10280,"250","87","2587",0.0521,0.0514,0.0717,0.0522
"10281",10281,"250","88","2588",0.0136,0.097,0.0665,0.0133
"10282",10282,"250","89","2589",0.0098,0.0154,-0.0151,0.0121
"10283",10283,"250","90","2590",0.0425,0.0572,0.0198,0.0426
"10284",10284,"250","94","2594",0,-0.0587,-0.0573,0
"10285",10285,"250","128","2512",0.0124,-0.0173,-0.0119,0.0122
"10286",10286,"250","127","2512",0.134,0.1561,0.1007,0.1375
"10287",10287,"250","132","2513",0.0461,0.0572,0.0727,0.0434
"10288",10288,"250","131","2513",0.0616,-0.151,0.0233,0.0644
"10289",10289,"250","130","2513",0,-0.0632,-0.061,0
"10290",10290,"250","129","2512",0.0114,-0.105,0.0242,0.0116
"10291",10291,"250","179","2517",0.0106,0.0553,-0.0076,0.0118
"10292",10292,"250","284","2528",0,-0.1882,0.0122,0
"10293",10293,"250","282","2528",0,-0.2649,-0.0267,0
"10294",10294,"250","283","2528",0,-0.2968,-0.0556,0
"10295",10295,"250","317","2531",0.0218,-0.019,0.0075,0.0219
"10296",10296,"250","319","2531",0.0748,0.1528,0.1251,0.0808
"10297",10297,"250","296","2529",0.0338,0.1567,0.0437,0.036
"10298",10298,"250","298","2529",0,-0.0259,-8e-04,0
"10299",10299,"250","303","2530",0,-0.0428,-0.0159,0
"10300",10300,"250","314","2531",0.0257,-0.182,0.0104,0.0263
"10301",10301,"250","320","2532",0,0.0157,0.0061,0
"10302",10302,"250","321","2532",0.0185,0.0563,0.0643,0.0185
"10303",10303,"250","322","2532",0.0239,0.0827,0.0257,0.024
"10304",10304,"250","332","2533",0.076,-0.1273,0.0555,0.0932
"10305",10305,"250","339","2533",0,0.0209,-0.1021,0
"10306",10306,"250","341","2534",0,-0.0268,0.0388,0
"10307",10307,"250","342","2534",0,-0.0478,-0.0591,0
"10308",10308,"250","348","2534",0.0365,-0.0787,0.0095,0.0353
"10309",10309,"250","349","2534",0.0566,-0.1911,0.0102,0.0603
"10310",10310,"254","255","2525",0.3588,0.3373,0.3726,0.3606
"10311",10311,"254","256","2525",0.0065,0.029,-0.0306,0.006
"10312",10312,"254","257","2525",0,-0.0675,-0.0276,0
"10313",10313,"254","258","2525",0,0.0708,0.0084,0
"10314",10314,"254","259","2525",0.0751,0.0641,0.0467,0.076
"10315",10315,"254","260","2526",0,0.0683,0.0197,0
"10316",10316,"254","261","2526",0,-0.0934,-0.0372,0
"10317",10317,"254","263","2526",0,0.0312,0.0548,0
"10318",10318,"254","264","2526",0,-0.0436,-0.0515,0
"10319",10319,"254","265","2526",0.0663,0.1727,0.1426,0.0739
"10320",10320,"254","266","2526",0.0013,0.0535,0.0384,0.0015
"10321",10321,"254","267","2526",0,0.0024,-0.0232,0
"10322",10322,"254","268","2526",0,-0.0674,0.1099,0
"10323",10323,"254","270","2527",0,-0.0798,0.0476,0
"10324",10324,"254","271","2527",0,-0.1092,-0.0147,0
"10325",10325,"254","272","2527",0,-0.1022,-0.0549,0
"10326",10326,"254","273","2527",0.0903,0.139,0.0393,0.0925
"10327",10327,"254","274","2527",0.0013,-0.0314,0.0164,0.0014
"10328",10328,"254","275","2527",0,-0.014,-0.011,0
"10329",10329,"254","276","2527",0,-0.0138,-0.0395,0
"10330",10330,"254","277","2527",0,-0.0978,-0.0444,0
"10331",10331,"254","278","2527",0,-0.1059,-0.0154,0
"10332",10332,"254","279","2527",0,-0.0381,0.0331,0
"10333",10333,"254","280","2528",0,0.015,0.05,0
"10334",10334,"254","222","2522",0.0072,0.0068,0.0468,0.0073
"10335",10335,"254","70","2570",0,-0.1043,-0.0396,0
"10336",10336,"254","71","2571",0,-0.1061,-0.0486,0
"10337",10337,"254","72","2572",0,-0.0926,-0.0876,0
"10338",10338,"254","73","2573",0,-0.1531,-0.0264,0
"10339",10339,"254","75","2575",0,-0.2411,-0.0075,0
"10340",10340,"254","115","2511",0,-0.1735,0.0118,0
"10341",10341,"254","116","2511",0,-0.032,-0.0221,0
"10342",10342,"254","117","2511",0,-0.0302,0.0259,0
"10343",10343,"254","113","2511",0,-0.1165,-0.0567,0
"10344",10344,"254","114","2511",0,-0.1354,0.0139,0
"10345",10345,"254","118","2511",0,-0.2309,0.0203,0
"10346",10346,"254","126","2512",0,-0.1557,-0.0014,0
"10347",10347,"254","119","2511",0.041,-0.0744,0.1188,0.041
"10348",10348,"254","120","2512",0.01,0.0701,0.0729,0.01
"10349",10349,"254","121","2512",0.053,0.0125,0.1352,0.0614
"10350",10350,"254","122","2512",0,-0.0796,-0.0261,0
"10351",10351,"254","151","2515",0,-0.2812,-0.0748,0
"10352",10352,"254","157","2515",0.0213,0.0272,0.031,0.0213
"10353",10353,"254","156","2515",0.0756,0.1705,0.0538,0.0767
"10354",10354,"254","155","2515",0,-0.0438,-0.0204,0
"10355",10355,"254","154","2515",0,-0.021,0.0146,0
"10356",10356,"254","153","2515",0,-0.198,-0.0852,0
"10357",10357,"254","152","2515",0,0.0638,0.0349,0
"10358",10358,"254","158","2515",0,-0.2314,-0.0589,0
"10359",10359,"254","159","2515",0.0419,-0.0651,0.0504,0.0413
"10360",10360,"254","110","2511",0,-0.0611,0.0906,0
"10361",10361,"254","111","2511",0,-0.0937,-0.0271,0
"10362",10362,"254","182","2518",0,0.0187,0.0574,0
"10363",10363,"254","183","2518",0,-0.0871,-0.0587,0
"10364",10364,"254","96","2596",0,-0.0731,0.0176,0
"10365",10365,"254","97","2597",0.0108,0.0093,0.027,0.0108
"10366",10366,"254","99","2599",0.0214,0.0696,0.0709,0.0214
"10367",10367,"254","98","2598",0,-0.067,-0.0032,0
"10368",10368,"254","133","2513",0.0141,-0.0881,0.0189,0.0141
"10369",10369,"254","139","2513",0,-0.1413,-0.0534,0
"10370",10370,"254","140","2514",0.0741,0.0779,0.0531,0.0717
"10371",10371,"254","142","2514",0,-0.0679,-0.0043,0
"10372",10372,"254","176","2517",0,-0.0892,0.0039,0
"10373",10373,"254","177","2517",0.08,-0.1557,0.072,0.0796
"10374",10374,"254","369","2536",0.0384,-0.0796,0.0266,0.0384
"10375",10375,"254","357","2535",0.0179,-0.0081,0.0125,0.0181
"10376",10376,"254","370","2537",0,-0.1007,-0.0627,0
"10377",10377,"254","103","2510",0.0075,-0.1333,0.0274,0.0075
"10378",10378,"254","105","2510",0,-0.2128,-0.0397,0
"10379",10379,"254","101","2510",0.0439,-0.1693,0.061,0.0439
"10380",10380,"254","135","2513",0,-0.0956,0.013,0
"10381",10381,"254","136","2513",0,-0.202,0.0164,0
"10382",10382,"254","137","2513",0,0.046,-0.0196,0
"10383",10383,"254","184","2518",0,-0.0702,-0.0272,0
"10384",10384,"254","367","2536",0.0682,0.0289,0.0409,0.0643
"10385",10385,"254","365","2536",0.0375,-0.0436,0.0348,0.0375
"10386",10386,"254","366","2536",0.0471,-0.0716,0.0553,0.0471
"10387",10387,"254","375","2537",0.0302,0.031,0.0123,0.0298
"10388",10388,"254","376","2537",0,-0.1107,-0.0937,0
"10389",10389,"254","79","2579",0.0422,-0.0199,0.0489,0.0422
"10390",10390,"254","150","2515",0.0314,-0.0241,0.0211,0.031
"10391",10391,"254","164","2516",0,-0.0863,0.0431,0
"10392",10392,"254","160","2516",0.0273,0.0779,0.0479,0.0273
"10393",10393,"254","161","2516",0,-0.1036,-0.041,0
"10394",10394,"254","162","2516",0,-0.1235,-2e-04,0
"10395",10395,"254","165","2516",0,0.0554,-0.0371,0
"10396",10396,"254","167","2516",0,-0.2849,-0.0275,0
"10397",10397,"254","168","2516",0,-0.1293,-0.0624,0
"10398",10398,"254","169","2516",0,-0.0576,0.0119,0
"10399",10399,"254","181","2518",0.0148,0.0024,0.0712,0.0168
"10400",10400,"254","172","2517",0,-0.2914,-0.0637,0
"10401",10401,"254","170","2517",0,-0.0798,-0.0106,0
"10402",10402,"254","293","2529",0,-0.1185,-0.0085,0
"10403",10403,"254","335","2533",0,0.0266,0.01,0
"10404",10404,"254","337","2533",0,-0.0854,-0.0457,0
"10405",10405,"254","323","2532",0,-0.2973,-0.0818,0
"10406",10406,"254","324","2532",0.0562,-0.1138,0.055,0.0585
"10407",10407,"254","327","2532",0,-0.0632,0.0266,0
"10408",10408,"254","80","2580",0,-0.0312,0.0114,0
"10409",10409,"254","85","2585",0,-0.0869,-0.0499,0
"10410",10410,"254","84","2584",0.0041,0.0151,0.024,0.0041
"10411",10411,"254","83","2583",0,-0.1517,0.0066,0
"10412",10412,"254","82","2582",0,-0.097,0.0754,0
"10413",10413,"254","81","2581",0,-0.0902,-0.0228,0
"10414",10414,"254","91","2591",0.0042,0.0063,0.0314,0.0036
"10415",10415,"254","92","2592",0,-0.0802,-0.0488,0
"10416",10416,"254","93","2593",0,-0.0123,0.04,0
"10417",10417,"254","86","2586",0.0089,-0.0269,0.0819,0.0089
"10418",10418,"254","87","2587",3e-04,-0.0427,0.0601,3e-04
"10419",10419,"254","88","2588",0,-0.1413,-0.0559,0
"10420",10420,"254","89","2589",0,-0.0693,-0.0085,0
"10421",10421,"254","90","2590",0,-0.0425,-0.0116,0
"10422",10422,"254","94","2594",0.0052,0.0233,0.0862,0.0056
"10423",10423,"254","128","2512",0,-0.1639,-0.0678,0
"10424",10424,"254","127","2512",0.0724,0.0344,0.0431,0.0668
"10425",10425,"254","132","2513",0,0.001,-0.0924,0
"10426",10426,"254","131","2513",0,-0.2222,0.006,0
"10427",10427,"254","130","2513",0.0578,0.0593,0.0471,0.0762
"10428",10428,"254","129","2512",0.0205,-0.1282,0.0275,0.0199
"10429",10429,"254","179","2517",0.0566,0.1254,0.0339,0.0582
"10430",10430,"254","284","2528",0,-0.1596,0.0203,0
"10431",10431,"254","282","2528",0.0197,-0.0715,0.0477,0.0197
"10432",10432,"254","283","2528",0,-0.2841,-0.0796,0
"10433",10433,"254","317","2531",0,-0.1038,-0.0253,0
"10434",10434,"254","319","2531",7e-04,-0.0724,-0.0011,2e-04
"10435",10435,"254","296","2529",0,-0.0317,0.0314,0.0039
"10436",10436,"254","298","2529",0.0164,-0.0435,0.0332,0.0159
"10437",10437,"254","303","2530",0.061,0.0035,0.0497,0.0599
"10438",10438,"254","314","2531",0.0125,-0.1819,0.0033,0.0125
"10439",10439,"254","320","2532",0.0215,0.0498,0.0361,0.0215
"10440",10440,"254","321","2532",0.0088,0.0299,0.024,0.0088
"10441",10441,"254","322","2532",0,-0.0168,-0.0393,0
"10442",10442,"254","332","2533",0.0793,-0.1582,0.0829,0.0762
"10443",10443,"254","339","2533",0.0149,0.0372,0.0063,0.0152
"10444",10444,"254","341","2534",0,-0.033,-0.0094,0
"10445",10445,"254","342","2534",0.0222,-0.0856,0.0559,0.0222
"10446",10446,"254","348","2534",0.0695,-0.0296,0.0353,0.0564
"10447",10447,"254","349","2534",0.0409,-0.1883,0.038,0.0411
"10448",10448,"255","256","2525",0,-0.046,-0.0802,0
"10449",10449,"255","257","2525",0.0375,0.045,0.0077,0.0366
"10450",10450,"255","258","2525",0,0.1869,0.106,0
"10451",10451,"255","259","2525",0.0048,-0.0189,0.0219,0.0033
"10452",10452,"255","260","2526",0,0.1437,0.0898,0
"10453",10453,"255","261","2526",0,0.0063,0.0589,0
"10454",10454,"255","263","2526",0,-0.0605,-0.0295,0
"10455",10455,"255","264","2526",0,9e-04,-0.0401,0
"10456",10456,"255","265","2526",0.0436,0.2748,0.1785,0.0512
"10457",10457,"255","266","2526",0,0.043,-0.0092,0
"10458",10458,"255","267","2526",0,0.0342,-0.0635,0
"10459",10459,"255","268","2526",0,0.0503,-0.0251,0
"10460",10460,"255","270","2527",0,-0.0243,0.0208,0
"10461",10461,"255","271","2527",0,-0.0831,-0.0355,0
"10462",10462,"255","272","2527",0,0.0125,-0.0145,0
"10463",10463,"255","273","2527",0.0132,0.1318,-0.0179,0.0148
"10464",10464,"255","274","2527",0,-0.0252,-0.0635,0
"10465",10465,"255","275","2527",0,-0.0052,-0.0323,0
"10466",10466,"255","276","2527",0,0.0978,0.0036,0
"10467",10467,"255","277","2527",0,-0.0567,0.0034,0
"10468",10468,"255","278","2527",0,-0.0926,-0.0349,0
"10469",10469,"255","279","2527",0,0.0102,-0.0047,0
"10470",10470,"255","280","2528",0,-0.0521,-0.0189,0
"10471",10471,"255","222","2522",0.0336,0.0594,0.0503,0.0333
"10472",10472,"255","70","2570",0,0.0041,0.0461,0
"10473",10473,"255","71","2571",0,-0.071,-0.0136,0
"10474",10474,"255","72","2572",0,0.0629,0.0082,0
"10475",10475,"255","73","2573",0,-0.129,0.0244,0
"10476",10476,"255","75","2575",0,-0.2428,-0.0253,0
"10477",10477,"255","115","2511",0,-0.2522,-0.046,0
"10478",10478,"255","116","2511",0,0.0246,-0.003,0
"10479",10479,"255","117","2511",0,0.0372,0.0229,0
"10480",10480,"255","113","2511",0.0355,0.0679,0.0642,0.0356
"10481",10481,"255","114","2511",0,-0.2516,-0.0909,0
"10482",10482,"255","118","2511",0,-0.1588,0.0283,0
"10483",10483,"255","126","2512",0,-0.2359,-0.0433,0
"10484",10484,"255","119","2511",0,-0.1694,0.0582,0
"10485",10485,"255","120","2512",0,0.0343,0.0617,0
"10486",10486,"255","121","2512",0,-0.1308,0.0235,0
"10487",10487,"255","122","2512",0,-0.09,-0.0163,0
"10488",10488,"255","151","2515",0,-0.2446,-0.0174,0
"10489",10489,"255","157","2515",0,0.0492,0.0412,0
"10490",10490,"255","156","2515",0,0.0084,-0.0729,0
"10491",10491,"255","155","2515",0,-0.0288,-0.0215,0
"10492",10492,"255","154","2515",0,-0.1366,-0.0799,0
"10493",10493,"255","153","2515",0,-0.1486,-0.0656,0
"10494",10494,"255","152","2515",0,0.0843,0.0245,0
"10495",10495,"255","158","2515",0,-0.237,-0.0565,0
"10496",10496,"255","159","2515",0.0333,-0.0893,0.047,0.0334
"10497",10497,"255","110","2511",0,-0.1077,-0.0526,0
"10498",10498,"255","111","2511",0.0048,-0.0145,-0.0044,0.0043
"10499",10499,"255","182","2518",0,0.0429,0.1078,0
"10500",10500,"255","183","2518",0,0.017,0.0341,0
"10501",10501,"255","96","2596",0.0252,0.118,0.0777,0.0253
"10502",10502,"255","97","2597",0.0304,0.051,0.0549,0.0308
"10503",10503,"255","99","2599",0.0423,0.0389,0.0385,0.0423
"10504",10504,"255","98","2598",0,-0.0803,-0.0179,0
"10505",10505,"255","133","2513",0,-0.0963,-0.0042,0
"10506",10506,"255","139","2513",0,-0.1401,-0.0451,0
"10507",10507,"255","140","2514",0.044,0.0768,0.0314,0.0436
"10508",10508,"255","142","2514",0.0344,0.0202,0.0155,0.0359
"10509",10509,"255","176","2517",0,-0.0679,-0.0233,0
"10510",10510,"255","177","2517",0.0572,-0.1978,0.0325,0.0583
"10511",10511,"255","369","2536",0,-0.1878,-0.0628,0
"10512",10512,"255","357","2535",0,-0.0597,-0.0412,0
"10513",10513,"255","370","2537",0,-0.0045,-0.042,0
"10514",10514,"255","103","2510",0,-0.2419,-0.1242,0
"10515",10515,"255","105","2510",0,-0.0995,0.0279,0
"10516",10516,"255","101","2510",0.0046,-0.2188,9e-04,0.0046
"10517",10517,"255","135","2513",0,-0.0803,0.0026,0
"10518",10518,"255","136","2513",0,-0.2237,-0.0195,0
"10519",10519,"255","137","2513",0.0093,0.0876,-0.0079,0.0094
"10520",10520,"255","184","2518",0,-0.057,-0.0183,0
"10521",10521,"255","367","2536",0.0172,0.0116,9e-04,0.0177
"10522",10522,"255","365","2536",0.0424,0.051,0.0503,0.0426
"10523",10523,"255","366","2536",0.0371,-0.0254,0.0598,0.0372
"10524",10524,"255","375","2537",0.0407,0.0345,0.0286,0.0403
"10525",10525,"255","376","2537",0,-0.0359,-0.0379,0
"10526",10526,"255","79","2579",0.0386,0.0085,0.0228,0.0378
"10527",10527,"255","150","2515",0.056,0.0637,0.0412,0.0574
"10528",10528,"255","164","2516",0,-0.1095,-0.0592,0
"10529",10529,"255","160","2516",0.017,0.1676,0.0821,0.0175
"10530",10530,"255","161","2516",0,-0.1134,-0.0761,0
"10531",10531,"255","162","2516",0,0.0192,0.0433,0
"10532",10532,"255","165","2516",0,0.1092,0.0306,0
"10533",10533,"255","167","2516",0,-0.2467,-0.03,0
"10534",10534,"255","168","2516",0,-0.1316,-0.0442,0
"10535",10535,"255","169","2516",0,-0.157,-0.058,0
"10536",10536,"255","181","2518",0,-0.1691,-0.0614,0
"10537",10537,"255","172","2517",0,-0.1907,-0.0413,0
"10538",10538,"255","170","2517",0.0437,0.032,0.0574,0.0437
"10539",10539,"255","293","2529",0,-0.2198,-0.0782,0
"10540",10540,"255","335","2533",0,0.0541,0.0346,0
"10541",10541,"255","337","2533",0,0.0045,-0.0052,0
"10542",10542,"255","323","2532",0,-0.1747,-0.0069,0
"10543",10543,"255","324","2532",0.0309,-0.1437,0.0291,0.0311
"10544",10544,"255","327","2532",0.0069,-0.0484,0.0358,0.0069
"10545",10545,"255","80","2580",0,0.0513,0,0
"10546",10546,"255","85","2585",0,0.0046,0.0089,0
"10547",10547,"255","84","2584",0,-0.0373,-0.0221,0
"10548",10548,"255","83","2583",0,-0.0922,0.039,0
"10549",10549,"255","82","2582",0,-0.1775,0.0471,0
"10550",10550,"255","81","2581",0,-0.0362,-0.0017,0
"10551",10551,"255","91","2591",0,-0.1188,-0.0768,0
"10552",10552,"255","92","2592",0,-0.0039,-0.0201,0
"10553",10553,"255","93","2593",0,-0.0593,0.0273,0
"10554",10554,"255","86","2586",0,-0.0575,0.0093,0
"10555",10555,"255","87","2587",0.0154,-0.0047,0.0568,0.0154
"10556",10556,"255","88","2588",0,0.0239,0.0428,0
"10557",10557,"255","89","2589",0,-0.0265,-0.0125,0
"10558",10558,"255","90","2590",0,0.0588,0.0528,0
"10559",10559,"255","94","2594",0,-0.1625,-0.0287,0
"10560",10560,"255","128","2512",0,-0.1025,-0.0315,0
"10561",10561,"255","127","2512",0,-0.0769,-0.0173,0
"10562",10562,"255","132","2513",0,-0.0087,-0.0355,0
"10563",10563,"255","131","2513",0.0026,-0.2938,-0.006,0.0028
"10564",10564,"255","130","2513",0.0328,-0.0053,0.0169,0.0323
"10565",10565,"255","129","2512",0,-0.2851,-0.0947,0
"10566",10566,"255","179","2517",7e-04,0.0902,0.0077,8e-04
"10567",10567,"255","284","2528",0,-0.2475,-0.0551,0
"10568",10568,"255","282","2528",0,-0.2114,-0.0318,0
"10569",10569,"255","283","2528",0,-0.2626,-0.0543,0
